Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Quaglio,Fabricio Domenico Quaglio Franco,-291663,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,LB,LB,64,,0,,0,22.0,2003-07-30,0,,10,997,1,0.61,2,0.91,11.46,53.54,Bolivia,['Bolivia'],left,171,69,False,5.96,5.24,60.34,1.17,46.15,0.27,0.4,0.09,2.5300000000000002,3.73,0.72,2,0.18,0,0.0,2.44,0.09,1,0.09,0.05,0,0.0,11,0.99,27.27,9.091,0.18,2.62,31.03,2.17,29.17,0.45,40.0,0.27,2.26,60.0,4.6,49.02,1.62,2.8,0.18,28.25,2.5300000000000002,0.81,35.03,80.67,9.84,73.39,6.32,91.43,29.97,88.25,2.62,37.93,19.43,41.91,0.08,1.08,0.0,0.09,0.09,0.0,0.36,4.78,71.7,3.25,36.11,0.27,0.0,0.54,0.81,5.87,76.92,79.45,13.18,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.17,0.09,0.0,0.0,0.36,0,0.0
R. Banegas,Luis Rodrigo Banegas Cury,426782,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-11-08,300000,,10,997,0,0.0,0,0.0,0.54,83.33,Bolivia,['Bolivia'],right,184,73,False,0.72,0.18,50.0,0.18,100.0,0.0,0.0,0.0,0.63,0.93,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,9.66,0.09,0.18,19.32,86.92,11.37,80.16,0.0,0.0,13.63,100.0,5.42,58.33,32.87,56.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,36.36,0.0,0.0,0.0,0.0,0.0,0.0,3.79,69.05,97.53,7.31,8,0.72,36,3.25,4,77.78,6.28,0.5700000000000001,-1.72,-0.155,0.0,1.62,0.18,,,,0.0,0,0.0
W. Saucedo,Widen Saucedo Candia,474418,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,RB,RB,98,,0,,0,29.0,1997-03-01,400000,,10,974,0,0.27,0,0.71,16.36,49.72,Bolivia,['Bolivia'],right,171,63,False,8.41,8.13,56.82,1.6600000000000001,27.78,0.28,0.41000000000000003,0.28,3.51,5.18,1.02,3,0.28,0,0.0,2.77,0.0,0,0.0,0.02,0,0.0,3,0.28,33.33,0.0,0.0,3.7,40.0,0.0,0.0,3.6,38.46,0.18,2.03,59.09,5.82,44.44,1.3900000000000001,2.77,0.28,31.42,1.94,0.92,40.47,81.74,14.6,76.58,6.75,97.26,35.48,87.76,1.48,31.25,15.85,40.72,0.07,0.74,0.09,0.0,0.09,0.0,0.55,3.79,75.61,3.6,53.85,0.28,0.0,0.8300000000000001,1.48,7.76,72.62,75.45,10.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6600000000000001,0.0,0.0,0.0,0.28,0,0.0
M. Abisab,Matías Alberto Abisab Gutiérrez,228545,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"RDMF, RCMF, LCMF",RDMF,32,RCMF,32,LCMF,18,32.0,1993-09-10,275000,2026-12-31,10,955,0,0.46,0,0.34,16.87,56.98,Uruguay,['Uruguay'],right,171,70,False,11.4,8.01,64.71,0.75,37.5,0.38,0.56,0.38,5.84,8.69,1.51,3,0.28,0,0.0,2.17,0.0,0,0.0,0.04,0,0.0,13,1.23,23.08,0.0,0.0,0.47000000000000003,40.0,0.38,25.0,0.09,100.0,0.0,2.45,65.38,6.03,54.69,0.28,0.75,0.09,34.21,0.19,2.73,48.25,82.03,19.41,71.36,5.5600000000000005,96.61,42.69,85.21,5.09,59.26,19.12,38.79,0.03,0.38,0.09,0.09,0.28,33.33,0.19,8.67,73.91,1.51,62.5,0.5700000000000001,33.33,0.5700000000000001,0.09,11.12,78.81,92.59,15.27,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,0.75,0.28,0.28,33.33,0.09,0,0.0
J. Cuéllar,Jairo Jhon Cuéllar Vaca,-79097,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,GK,GK,100,,0,,0,26.0,1999-10-15,150000,,9,905,0,0.0,0,0.0,0.2,50.0,Bolivia,['Bolivia'],left,184,72,False,1.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.2,0.1,7.96,0.30000000000000004,0.1,14.62,82.31,9.65,74.23,0.0,0.0,9.75,100.0,4.77,47.92,34.93,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,40.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,63.64,97.78,4.48,20,1.99,53,5.27,0,62.26,14.26,1.42,-5.74,-0.5710000000000001,0.0,0.99,0.0,,,,0.0,0,0.0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,36.0,1989-10-23,200000,2027-12-31,9,903,0,0.0,0,0.0,0.1,0.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.19,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,6.08,0.2,0.0,11.56,85.34,7.38,81.08,0.0,0.0,9.07,95.6,2.49,48.0,27.37,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,16.67,0.0,0.0,0.0,0.0,0.0,0.0,2.19,59.09,94.59,3.69,4,0.4,26,2.59,5,84.62,7.52,0.75,3.52,0.35100000000000003,0.0,0.4,0.0,,,,0.0,0,0.0
B. Poveda,Bruno Rodrigo Poveda Zeballos,-172823,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,GK,GK,100,,0,,0,22.0,2003-10-22,0,,9,899,0,0.0,0,0.0,0.6000000000000001,50.0,Bolivia,['Bolivia'],left,180,77,False,1.8,0.2,0.0,0.2,100.0,0.0,0.0,0.0,1.8,2.43,0.1,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.0,0.0,0.0,13.11,0.0,0.1,19.52,75.38,12.21,62.3,0.0,0.0,10.91,99.08,8.51,45.88,36.93,52.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,30.3,0.2,0.0,0.30000000000000004,0.0,0.0,0.0,4.4,52.27,98.57,7.01,16,1.6,44,4.4,1,63.64,13.11,1.31,-2.89,-0.289,0.0,0.9,0.2,,,,0.0,0,0.0
P. Galindo,Pedro Domingo Galindo Suheiro,180860,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,GK,GK,100,,0,,0,31.0,1995-04-13,400000,2026-12-31,9,887,0,0.0,0,0.0,0.41000000000000003,100.0,Bolivia,['Bolivia'],right,180,75,False,0.61,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.61,0.87,0.0,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.2,100.0,0.0,0.0,0.0,15.12,0.2,0.1,24.25,87.87,14.31,80.14,0.0,0.0,17.25,99.41,7.0,59.42,32.11,51.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,31.25,0.0,0.0,0.1,0.0,0.0,0.0,5.17,86.27,100.0,9.33,13,1.32,54,5.48,3,75.93,12.51,1.27,-0.49,-0.05,0.0,0.71,0.1,,,,0.0,0,0.0
Didí Torrico,Didí Torrico Camacho,24294,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RCB, DMF, LCB",RCB,34,DMF,26,LCB,12,38.0,1988-05-18,50000,2026-12-31,9,883,0,0.02,0,0.45,12.03,51.69,Bolivia,['Bolivia'],right,177,74,False,8.46,6.32,62.9,1.02,20.0,0.31,0.41000000000000003,0.2,4.18,5.64,1.12,1,0.1,0,0.0,0.41000000000000003,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.41000000000000003,100.0,3.06,53.33,0.31,0.41000000000000003,0.1,34.14,0.31,1.02,48.31,89.24,17.02,79.64,6.63,100.0,39.75,95.13,8.36,63.41,20.16,37.94,0.05,0.41000000000000003,0.1,0.0,0.0,0.0,0.1,6.83,68.66,0.51,40.0,0.2,0.0,0.2,0.0,8.15,77.5,94.35,18.04,0,,0,,0,0.0,0.0,0.0,,,1.33,,1.02,0.0,0.0,0.0,0.0,0,0.0
L. Justiniano,Leonel Justiniano Arauz,170297,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,"DMF, RCMF, LCMF",DMF,67,RCMF,12,LCMF,11,34.0,1992-07-02,275000,,10,881,1,1.94,0,0.2,15.48,51.11,Bolivia,['Bolivia'],right,172,71,False,6.65,6.76,62.71,1.38,50.0,0.23,0.39,0.11,2.18,3.73,1.38,2,0.2,1,0.1,1.49,0.1,1,0.11,0.22,0,0.0,21,2.41,42.86,4.7620000000000005,0.0,0.6900000000000001,0.0,0.11,0.0,0.5700000000000001,0.0,0.11,0.92,50.0,5.5,41.67,1.49,0.6900000000000001,0.0,41.73,0.11,0.6900000000000001,54.57,92.65,15.82,89.13,7.8,95.59,49.18,96.27,4.7,68.29,20.45,39.17,0.02,0.46,0.0,0.0,0.0,0.0,0.11,10.2,88.76,2.06,50.0,0.5700000000000001,60.0,0.8,0.0,9.4,85.37,94.69,23.73,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.38,0.46,0.46,50.0,0.0,0,0.0
