Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Cullinane-Liburd,Jordan Cullinane-Liburd,495730,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,RCB,RCB,99,,0,,0,31.0,1995-05-23,0,2027-06-30,5,515,0,0.97,0,0.0,7.69,65.91,England,['England'],right,190,0,False,6.12,1.57,66.67,4.19,62.5,0.17,0.2,0.17,4.89,5.6,0.7000000000000001,1,0.17,0,0.0,0.35000000000000003,0.0,0,0.0,0.17,0,0.0,6,1.05,16.67,0.0,0.0,1.05,16.67,0.52,33.33,0.52,0.0,0.17,0.0,0.0,1.05,83.33,1.57,0.35000000000000003,0.17,13.11,0.35000000000000003,0.87,24.29,69.06,12.93,52.7,1.75,90.0,18.0,75.73,5.24,56.67,24.16,45.94,0.0,0.0,0.17,0.0,0.0,0.0,0.0,5.24,43.33,1.57,44.44,0.0,0.0,0.7000000000000001,0.17,5.24,73.33,89.74,6.82,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.19,0.0,0.0,0.0,0.0,0,0
D. Odusanya,Dominic Odusanya,-286373,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,"LCMF, DMF, RCMF3",LCMF,45,DMF,19,RCMF3,15,27.0,1999-02-23,0,,5,508,0,0.01,0,0.03,9.74,60.0,England,['England'],right,182,0,False,6.2,3.9,68.18,3.01,58.82,0.35000000000000003,0.5700000000000001,0.35000000000000003,3.19,5.09,0.89,1,0.18,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.35000000000000003,50.0,2.3,53.85,0.0,0.0,0.0,15.24,0.0,0.71,29.23,76.97,13.11,58.11,3.54,95.0,22.68,85.94,6.38,47.22,21.12,38.27,0.01,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,7.26,68.29,1.06,33.33,0.0,0.0,0.35000000000000003,0.0,6.5600000000000005,78.38,91.3,8.15,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.01,0.71,0.0,0.0,0.0,0,0
M. Stickland,Michael Stickland,-140257,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,"LCB, CB",LCB,59,CB,40,,0,22.0,2003-11-09,0,,5,508,0,0.76,0,0.0,13.46,68.42,England,['England'],right,182,73,False,8.15,3.19,72.22,7.44,71.43,0.0,0.0,1.06,5.85,9.34,0.53,0,0.0,0,0.0,0.53,0.0,0,0.0,0.13,0,0.0,5,0.89,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,40.0,1.06,0.18,0.0,8.68,0.18,1.24,20.02,66.37,10.28,50.0,0.71,100.0,16.3,76.09,3.7199999999999998,23.81,23.42,40.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,31.25,0.18,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,28.57,82.61,8.15,0,,0,,0,0.0,0.0,0.0,,,0.53,,7.44,0.18,0.0,0.0,0.0,0,0
Nick Hayes,Nicholas Michael Hayes,422420,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,GK,GK,100,,0,,0,27.0,1999-04-10,0,2027-06-30,5,508,0,0.0,0,0.0,0.18,0.0,England,['England'],right,195,84,False,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.28,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,10.98,0.18,0.0,19.49,67.27,14.53,57.32,0.0,0.0,6.91,94.87,12.58,52.11,46.82,56.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,47.5,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,8.68,81.63,95.83,4.25,4,0.71,15,2.66,1,73.33,4.98,0.88,0.98,0.17400000000000002,0.0,1.42,0.0,,,,0.0,0,0
K. Oshilaja,Kiki Oshilaja,470383,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,"RCB, RCB3",RCB,59,RCB3,40,,0,26.0,2000-05-05,0,,5,508,0,0.0,1,0.21,14.0,63.29,England,['England'],,0,0,False,6.02,4.43,60.0,6.38,63.89,0.18,0.28,0.35000000000000003,3.19,5.09,1.24,1,0.18,0,0.0,0.35000000000000003,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,100.0,1.9500000000000002,63.64,0.18,0.71,0.18,12.76,0.53,1.5899999999999999,29.23,58.18,18.6,40.0,3.01,100.0,20.73,69.23,8.5,31.25,24.6,41.17,0.04,0.18,0.0,0.0,0.0,0.0,0.18,6.73,28.95,1.42,37.5,0.0,0.0,0.53,0.0,7.8,50.0,83.87,5.49,0,,0,,0,0.0,0.0,0.0,,,1.77,,6.38,0.0,0.0,0.0,0.0,0,0
Daniel Urpens,Daniel Urpens,-646421,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,"LCB, RB, RCB",LCB,40,RB,38,RCB,20,18.0,2008-06-28,0,,5,505,0,0.01,2,0.25,13.54,64.47,England,['England'],unknown,0,0,False,10.16,6.24,80.0,2.32,46.15,0.36,0.45,0.0,4.8100000000000005,6.14,1.07,1,0.18,0,0.0,1.25,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.36,1.43,25.0,0.18,0.0,1.25,28.57,0.18,1.07,83.33,3.39,52.63,0.18,1.6,0.18,20.5,0.71,0.89,29.76,77.25,9.98,55.36,4.8100000000000005,96.3,25.49,85.31,3.03,35.29,21.21,47.8,0.04,0.53,0.0,0.0,0.0,0.0,0.18,2.5,28.57,1.96,27.27,0.0,0.0,0.18,0.18,4.46,36.0,88.57,12.48,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.32,0.0,0.0,0.0,0.0,0,0
S. Brits,Spike Brits,-395456,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,GK,GK,100,,0,,0,19.0,2007-06-24,0,2027-05-31,5,505,0,0.0,0,0.0,0.53,100.0,England,"['England', 'South Africa']",right,0,0,True,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.0,0.0,0.0,13.01,0.18,0.53,24.77,69.06,16.22,53.85,0.18,100.0,12.83,97.22,11.76,39.39,39.97,60.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,26.47,1.07,0.0,0.0,0.0,0.0,0.0,6.95,69.23,100.0,7.49,3,0.53,12,2.14,3,75.0,3.1,0.55,0.1,0.018000000000000002,0.0,2.85,0.18,,,,0.0,0,0
B. Topalloj,Besart Topalloj,-109964,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,LB,LB,100,,0,,0,25.0,2001-05-16,0,,5,505,0,0.65,0,0.0,12.48,51.43,England,"['England', 'Kosovo']",left,0,0,False,6.59,4.28,58.33,1.25,71.43,0.18,0.23,0.0,3.92,5.0,1.78,1,0.18,0,0.0,0.71,0.0,0,0.0,0.12,0,0.0,3,0.53,0.0,0.0,0.0,0.89,20.0,0.89,20.0,0.0,0.0,0.36,0.53,100.0,4.8100000000000005,55.56,0.53,0.53,0.18,19.96,0.71,1.96,28.69,71.43,11.76,51.52,5.88,87.88,22.28,82.4,5.7,37.5,21.53,47.05,0.0,0.0,0.18,0.0,0.0,0.0,0.0,5.88,48.48,1.78,10.0,0.0,0.0,0.36,0.0,4.63,76.92,82.98,8.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.25,0.71,0.18,0.0,0.71,0,0
E. Osadebe,Emmanuel Osadebe,412656,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,"RDMF, RCMF",RDMF,58,RCMF,34,,0,29.0,1996-10-01,150000,2027-06-30,5,505,1,0.30000000000000004,1,0.43,10.69,58.33,Republic of Ireland,"['Republic of Ireland', 'England']",right,188,71,False,6.95,5.35,60.0,1.78,70.0,0.18,0.23,0.36,3.56,4.55,0.89,0,0.0,0,0.0,0.89,0.18,1,0.18,0.05,1,0.18,2,0.36,50.0,50.0,0.18,0.53,100.0,0.18,100.0,0.36,100.0,0.0,0.36,50.0,3.21,50.0,0.36,0.36,0.36,17.64,0.0,0.89,28.34,71.07,12.65,53.52,3.56,95.0,24.59,73.91,3.21,44.44,19.36,50.39,0.08,0.36,0.0,0.18,0.18,0.0,0.18,5.35,56.67,1.6,55.56,0.18,0.0,0.36,0.53,5.7,62.5,86.79,9.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.78,0.18,0.18,0.0,0.0,0,0
F. Mabete,Filozofe Mabete,-150291,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,LCB,LCB,97,,0,,0,21.0,2005-03-14,0,2027-06-30,5,502,1,0.86,0,0.11,13.8,58.44,England,"['England', 'Congo DR']",right,0,0,True,8.07,4.66,57.69,4.48,64.0,0.0,0.0,0.54,5.38,6.52,0.9,1,0.18,0,0.0,0.9,0.18,1,0.18,0.15,1,0.18,5,0.9,60.0,20.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.36,100.0,1.97,36.36,1.97,0.54,0.0,21.16,0.36,0.36,38.73,76.39,17.21,61.46,2.51,85.71,32.63,83.52,5.92,39.39,22.13,43.66,0.02,0.18,0.0,0.0,0.0,0.0,0.18,5.38,56.67,0.36,0.0,0.0,0.0,0.18,0.0,8.07,46.67,94.12,15.24,0,,0,,0,0.0,0.0,0.0,,,1.08,,4.48,0.0,0.0,0.0,0.0,0,0
