Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Lahe,Cristopher Lahe,-579981,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,18.0,2007-10-25,0,,23,2180,0,0.0,0,0.0,0.7000000000000001,82.35,Estonia,['Estonia'],,0,0,False,1.8599999999999999,0.17,75.0,0.17,100.0,0.0,0.0,0.0,1.73,2.63,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,85.71,0.0,0.0,0.0,16.27,0.21,0.29,26.63,84.5,13.67,73.72,0.04,100.0,19.98,95.87,6.61,50.63,29.08,46.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,37.5,0.17,25.0,0.25,33.33,0.04,0.0,5.49,54.89,96.49,11.77,22,0.91,97,4.0,9,77.32,25.43,1.05,3.43,0.14200000000000002,0.04,0.99,0.17,,,,0.0,0,0
K. Laasner,Kenlou  Laasner,-320304,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"LCMF3, AMF, LCMF",LCMF3,51,AMF,17,LCMF,15,26.0,1999-12-25,0,2026-12-31,23,2124,26,16.13,6,5.85,9.83,47.41,Estonia,['Estonia'],unknown,0,0,False,3.14,2.67,63.49,0.81,31.58,0.13,0.17,0.08,1.31,1.73,0.59,0,0.0,0,0.0,3.05,1.1,24,1.02,0.68,2,0.08,81,3.43,54.32,30.864,0.25,1.19,35.71,0.93,31.82,0.13,100.0,0.21,1.48,45.71,4.92,45.69,4.96,1.23,0.04,17.84,1.74,1.3599999999999999,22.16,77.06,6.44,69.08,5.47,90.7,19.96,80.04,1.1400000000000001,66.67,17.02,23.98,0.25,1.82,0.04,0.0,0.13,66.67,0.59,2.67,79.37,2.46,56.9,0.17,50.0,1.65,0.34,4.19,78.79,77.3,5.97,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,0.81,1.3599999999999999,0.25,66.67,3.05,2,50
A. Volkov,Artjom Volkov,476118,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RCB, LCB",RCB,57,LCB,24,,0,26.0,1999-09-21,0,,22,2086,0,0.77,2,0.84,16.18,69.33,Estonia,['Estonia'],,0,0,False,13.59,9.1,74.41,2.33,57.41,0.47000000000000003,0.51,1.16,6.34,6.85,0.99,4,0.17,0,0.0,0.39,0.0,0,0.0,0.03,0,0.0,12,0.52,8.33,0.0,0.09,0.39,33.33,0.09,0.0,0.30000000000000004,42.86,0.0,0.22,100.0,2.16,68.0,0.43,0.8200000000000001,0.0,22.74,0.17,1.25,37.97,84.43,18.94,76.54,2.5,94.83,29.81,89.73,7.77,66.67,24.36,40.0,0.04,0.22,0.0,0.0,0.04,0.0,0.04,6.21,69.44,0.91,57.14,0.52,33.33,0.35000000000000003,0.13,9.62,73.99,93.75,13.81,0,,0,,0,0.0,0.0,0.0,,,1.81,,2.33,0.73,0.17,25.0,0.0,0,0
A. Sakarias,Artur Sakarias,-317454,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"RB, LB",RB,72,LB,11,,0,22.0,2004-07-22,0,2027-12-31,23,2042,0,0.41000000000000003,2,1.76,16.66,55.82,Estonia,['Estonia'],right,0,0,False,10.89,9.87,63.39,1.54,60.0,0.09,0.12,0.18,4.54,6.2,0.48,3,0.13,0,0.0,1.4100000000000001,0.0,0,0.0,0.02,0,0.0,9,0.4,22.22,0.0,0.09,1.81,48.78,0.31,42.86,1.4100000000000001,50.0,0.4,1.15,38.46,3.88,36.36,0.79,1.72,0.22,35.04,1.5899999999999999,0.53,49.14,80.27,20.8,73.09,7.4,93.45,43.55,84.82,3.79,43.02,18.31,31.41,0.08,0.66,0.09,0.04,0.09,0.0,0.22,6.17,70.0,2.64,45.0,0.4,0.0,0.44,0.84,10.71,63.37,86.34,14.19,0,,0,,0,0.0,0.0,0.0,,,1.45,,1.54,0.0,0.0,0.0,0.0,0,0
V. Kütt,Veiko Kütt,274962,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RCB,RCB,93,,0,,0,40.0,1986-05-26,0,2026-12-31,22,2038,1,1.83,0,0.06,10.2,58.87,Estonia,['Estonia'],,0,0,False,6.49,5.08,67.83,1.99,51.11,0.09,0.11,0.62,2.96,3.67,1.28,2,0.09,0,0.0,0.22,0.04,1,0.04,0.08,0,0.0,7,0.31,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.88,55.0,0.49,0.09,0.0,14.31,0.09,0.44,25.83,82.91,9.58,64.98,1.94,90.91,21.77,88.84,4.06,51.09,21.58,33.94,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.74,46.77,0.44,30.0,0.13,0.0,0.22,0.0,4.5,52.94,95.37,12.41,0,,0,,0,0.0,0.0,0.0,,,1.37,,1.99,0.0,0.0,0.0,0.0,0,0
E. Kouadio,Elysée Fabrice Kouadio Kouakou,141097,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,CF,CF,100,,0,,0,35.0,1990-10-03,0,,22,2034,8,13.86,5,3.77,31.28,35.79,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,187,80,False,3.14,3.81,47.67,7.08,45.63,0.04,0.05,0.09,1.28,1.3900000000000001,1.5899999999999999,5,0.22,0,0.0,3.1,0.35000000000000003,8,0.35000000000000003,0.61,1,0.04,87,3.85,37.93,9.195,0.22,1.37,29.03,0.93,33.33,0.35000000000000003,12.5,0.35000000000000003,2.12,56.25,15.88,30.08,6.55,1.33,0.13,11.77,3.36,2.35,20.93,74.0,4.16,61.7,5.88,84.96,18.14,79.02,1.42,53.13,17.07,19.62,0.17,1.33,0.0,0.04,0.04,100.0,0.66,2.04,71.74,2.04,50.0,0.18,50.0,1.02,0.4,2.17,75.51,73.17,7.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.08,0.18,0.18,0.0,0.0,0,0
A. Volkov,Aleksandr Volkov,235360,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RAMF, AMF, CF",RAMF,36,AMF,30,CF,21,31.0,1994-10-11,0,2026-12-31,22,1980,12,11.81,3,3.16,24.5,42.49,Estonia,['Estonia'],right,175,62,False,5.73,7.23,50.94,1.73,39.47,0.05,0.05,0.05,2.0,2.16,2.05,5,0.23,1,0.05,5.82,0.55,11,0.5,0.54,3,0.14,86,3.91,45.35,13.953,0.14,3.05,31.34,1.23,37.04,1.73,26.32,0.32,5.36,54.24,13.0,39.51,6.68,3.86,0.41000000000000003,20.0,3.27,1.09,29.27,69.57,7.09,62.82,6.91,84.21,24.86,75.5,1.3599999999999999,46.67,16.52,20.66,0.14,1.32,0.0,0.0,0.36,50.0,0.8200000000000001,3.5,70.13,3.32,50.68,0.45,40.0,1.82,1.05,5.05,73.87,70.5,9.09,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.73,0.05,0.05,100.0,0.18,1,100
A. Sibul,Artur Sibul,-438002,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,RCB,RCB,96,,0,,0,19.0,2006-10-14,0,,22,1969,0,1.92,0,0.0,13.07,59.44,Estonia,['Estonia'],unknown,0,0,False,11.34,5.53,65.29,4.3,57.45,0.23,0.31,1.55,7.5,10.23,0.96,2,0.09,0,0.0,0.14,0.0,0,0.0,0.09,0,0.0,7,0.32,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,40.0,2.01,52.27,0.5,1.19,0.0,38.76,0.55,0.8200000000000001,55.67,87.11,20.43,74.94,4.66,99.02,48.5,92.27,7.18,52.23,20.68,40.19,0.0,0.05,0.05,0.0,0.0,0.0,0.0,5.53,52.89,0.87,15.79,0.55,16.67,0.14,0.0,8.64,62.43,94.71,25.05,0,,0,,0,0.0,0.0,0.0,,,3.61,,4.3,0.0,0.0,0.0,0.0,0,0
D. Petrunin,Daniil Petrunin,-116748,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"LCB, DMF",LCB,65,DMF,13,,0,25.0,2001-03-22,0,2026-12-31,21,1955,1,1.65,2,1.3599999999999999,12.98,50.0,Estonia,['Estonia'],right,182,0,False,7.92,5.16,54.46,2.21,45.83,0.32,0.43,1.1,4.79,6.46,1.7000000000000002,9,0.41000000000000003,1,0.05,0.92,0.05,1,0.05,0.08,0,0.0,18,0.8300000000000001,22.22,5.556,0.09,0.28,50.0,0.14,33.33,0.14,66.67,0.09,0.6000000000000001,84.62,2.7199999999999998,52.54,0.6000000000000001,1.06,0.0,35.08,0.32,0.64,52.66,84.7,22.33,75.88,3.13,95.59,43.23,89.78,9.16,61.81,22.21,40.03,0.06,0.37,0.05,0.0,0.09,100.0,0.18,7.83,65.29,1.57,38.24,0.87,42.11,0.55,0.14,11.19,71.19,92.86,23.2,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.21,0.09,0.09,100.0,0.0,0,0
J. Palts,Joosep  Palts,-404899,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"LCB, RCB",LCB,85,RCB,14,,0,19.0,2007-06-12,0,,21,1941,1,0.37,2,0.68,9.6,66.67,Estonia,['Estonia'],,0,0,False,8.35,5.05,73.39,2.32,62.0,0.6000000000000001,0.78,0.56,4.03,5.19,0.6000000000000001,3,0.14,0,0.0,0.14,0.05,1,0.05,0.02,0,0.0,6,0.28,33.33,16.667,0.09,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,100.0,0.97,57.14,0.28,0.51,0.05,41.36,0.37,0.28,57.36,86.1,24.11,73.65,2.6,96.43,49.01,93.47,8.3,43.02,23.07,43.25,0.03,0.14,0.0,0.0,0.05,0.0,0.09,8.39,63.54,1.11,33.33,0.51,36.36,0.37,0.0,12.19,71.86,96.91,25.55,0,,0,,0,0.0,0.0,0.0,,,2.13,,2.32,0.0,0.0,0.0,0.0,0,0
