Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Suzuki,Yoshinori Suzuki,331817,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"RCB, LCB, CB",RCB,38,LCB,30,CB,29,33,1992-09-11,350000,,18,1830,1,0.41000000000000003,0,0.09,14.95,57.57,Japan,['Japan'],right,184,72,False,10.08,6.69,72.06,5.41,44.55,0.0,0.0,0.79,5.26,9.61,0.59,1,0.05,0,0.0,0.1,0.05,1,0.05,0.02,0,0.0,3,0.15,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,1.43,48.28,0.49,0.44,0.0,15.59,0.25,0.6900000000000001,27.79,79.82,12.89,72.52,2.31,85.11,24.64,83.43,3.15,51.56,19.34,33.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.49,67.61,0.34,42.86,0.2,25.0,0.15,0.0,5.11,56.73,89.47,9.34,0,,0,,0,0.0,0.0,0.0,,,1.52,,5.41,0.0,0.0,0.0,0.0,0,0
S. Nakatani,Shinnosuke Nakatani,322109,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,LCB,LCB,89,,0,,0,30,1996-03-24,1400000,,18,1810,1,1.2,1,0.6900000000000001,11.69,61.7,Japan,['Japan'],right,182,77,False,5.97,3.68,71.62,4.72,56.84,0.05,0.08,0.25,3.2800000000000002,5.5600000000000005,0.45,1,0.05,0,0.0,0.15,0.05,1,0.05,0.06,0,0.0,8,0.4,25.0,12.5,0.05,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.1,0.0,0.75,46.67,0.7000000000000001,0.4,0.0,33.22,0.1,0.6000000000000001,48.03,86.02,20.34,71.15,0.9400000000000001,100.0,41.27,92.41,6.66,47.01,22.13,42.64,0.03,0.25,0.05,0.0,0.0,0.0,0.2,6.66,64.18,0.65,23.08,0.7000000000000001,21.43,0.25,0.05,7.96,65.0,97.96,21.98,0,,0,,0,0.0,0.0,0.0,,,0.5,,4.72,0.0,0.0,0.0,0.0,0,0
N. Ueda,Naomichi Ueda,193106,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,RCB,RCB,99,,0,,0,31,1994-10-24,900000,,18,1793,2,0.8300000000000001,0,0.54,7.18,69.23,Japan,['Japan'],right,186,77,False,5.72,2.11,71.43,3.51,72.86,0.05,0.08,0.9500000000000001,4.17,6.35,0.15,0,0.0,0,0.0,0.2,0.1,2,0.1,0.04,2,0.1,7,0.35000000000000003,42.86,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.5,50.0,0.45,0.15,0.0,43.57,0.05,0.30000000000000004,57.42,89.77,22.74,77.7,2.41,93.75,51.1,93.61,6.32,58.73,21.48,39.64,0.03,0.2,0.0,0.0,0.0,0.0,0.05,6.12,67.21,0.8,31.25,0.7000000000000001,35.71,0.4,0.0,9.64,71.88,98.34,27.21,0,,0,,0,0.0,0.0,0.0,,,1.76,,3.51,0.05,0.0,0.0,0.0,0,0
K. Nemoto,Kenta Nemoto,-454090,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,LCB,LCB,100,,0,,0,23,2002-12-13,0,2027-06-30,18,1781,2,1.37,1,0.12,11.93,61.44,Japan,['Japan'],,184,81,False,7.18,4.95,63.27,4.19,60.24,0.15,0.22,0.76,3.89,5.57,0.81,1,0.05,0,0.0,0.25,0.1,2,0.1,0.07,1,0.05,13,0.66,23.08,15.385,0.05,0.1,50.0,0.1,50.0,0.0,0.0,0.05,0.1,50.0,0.66,38.46,0.76,0.56,0.0,39.21,0.25,0.45,52.45,86.13,19.81,72.7,2.83,89.29,45.23,93.41,7.13,40.43,23.75,43.89,0.01,0.15,0.0,0.0,0.0,0.0,0.05,8.03,60.38,0.61,33.33,0.45,33.33,0.2,0.1,9.45,68.98,95.34,27.14,0,,0,,0,0.0,0.0,0.0,,,1.57,,4.19,0.05,0.0,0.0,0.0,0,0
R. Yamahara,Reon Yamahara,-283645,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,RB,RB,94,,0,,0,26,1999-06-08,600000,,18,1776,1,0.5700000000000001,0,1.76,8.36,41.21,Japan,['Japan'],right,165,66,False,3.8,4.05,45.0,1.17,26.09,0.15,0.2,0.2,1.82,2.35,0.2,0,0.0,0,0.0,1.62,0.05,1,0.05,0.03,0,0.0,13,0.66,30.77,7.692,0.0,3.4,29.85,0.15,66.67,3.19,28.57,0.41000000000000003,0.66,53.85,2.2800000000000002,42.22,1.27,0.81,0.05,35.63,1.57,0.41000000000000003,42.97,84.2,12.82,76.68,9.17,98.9,36.59,92.8,3.14,40.32,18.49,38.91,0.09,0.81,0.05,0.05,0.05,100.0,0.41000000000000003,4.97,70.41,3.7,50.68,0.35000000000000003,42.86,1.06,1.11,7.6,77.33,81.95,13.48,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.17,0.35000000000000003,0.0,0.0,1.11,0,0
K. Tani,Kosei Tani,475639,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,25,2000-11-22,700000,,18,1772,0,0.0,0,0.33,0.36,85.71,Japan,['Japan'],right,190,84,False,2.03,0.05,100.0,0.2,75.0,0.0,0.0,0.0,1.98,2.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,16.15,0.36,0.1,25.14,80.4,17.32,72.73,0.0,0.0,12.19,99.58,12.85,62.85,35.06,48.0,0.02,0.05,0.0,0.0,0.0,0.0,0.05,4.22,53.01,0.41000000000000003,12.5,0.25,20.0,0.1,0.0,9.04,76.4,98.54,6.96,19,0.97,72,3.66,7,73.61,19.41,0.99,0.41000000000000003,0.021,0.0,1.42,0.2,,,,0.0,0,0
S. Muroya,Sei Muroya,193107,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,RB,RB,100,,0,,0,32,1994-04-05,700000,2027-06-30,18,1744,4,1.72,1,0.77,11.46,54.95,Japan,['Japan'],right,174,65,False,5.93,4.95,61.46,1.1400000000000001,45.45,0.26,0.37,0.1,2.63,3.74,0.72,3,0.15,0,0.0,1.96,0.21,4,0.21,0.09,0,0.0,21,1.08,33.33,19.048,0.05,2.12,34.15,0.0,0.0,2.06,32.5,0.15,1.3900000000000001,62.96,4.28,50.6,1.3900000000000001,1.08,0.1,26.53,1.34,0.8300000000000001,34.58,80.45,9.19,69.1,8.15,96.84,30.34,86.56,2.27,40.91,18.09,38.73,0.04,0.5700000000000001,0.05,0.0,0.0,0.0,0.26,3.35,61.54,2.22,46.51,0.1,0.0,0.52,0.62,5.99,64.66,83.01,10.63,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.1400000000000001,0.0,0.0,0.0,0.0,0,0
S. Tanaka,Shunta  Tanaka,-126589,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,"LDMF, LCMF, LCB",LDMF,45,LCMF,17,LCB,14,28,1997-05-26,0,2028-06-30,18,1738,4,1.9300000000000002,1,0.89,10.72,59.9,Japan,['Japan'],right,183,73,False,8.23,4.35,63.1,2.59,58.0,0.21,0.30000000000000004,0.26,5.28,7.69,0.88,2,0.1,0,0.0,0.31,0.21,4,0.21,0.1,3,0.16,7,0.36,57.14,57.143,0.05,0.36,14.29,0.1,0.0,0.21,0.0,0.05,0.0,0.0,1.4,59.26,0.88,0.31,0.0,27.24,0.1,0.78,40.96,81.54,16.05,67.42,5.13,97.98,36.97,86.69,3.62,35.71,17.27,33.31,0.05,0.21,0.0,0.0,0.05,100.0,0.16,5.8,63.39,0.98,52.63,0.26,40.0,0.62,0.05,6.89,61.65,89.76,13.15,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.59,0.0,0.0,0.0,0.0,0,0
H. Fujii,Haruya Fujii,-76507,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CB,CB,99,,0,,0,25,2000-12-26,1000000,2028-06-30,17,1727,0,1.01,1,0.21,16.05,67.53,Japan,['Japan'],right,185,74,False,9.8,5.26,76.24,6.57,67.46,0.36,0.55,0.63,5.42,8.23,0.42,0,0.0,0,0.0,0.36,0.0,0,0.0,0.05,0,0.0,8,0.42,12.5,0.0,0.05,0.16,33.33,0.05,0.0,0.1,50.0,0.0,0.31,83.33,2.08,47.5,0.52,1.15,0.1,34.97,0.31,1.04,52.9,83.65,24.55,72.61,2.81,94.44,43.88,90.38,8.86,51.18,23.02,42.49,0.01,0.21,0.05,0.0,0.0,0.0,0.16,8.86,61.18,1.3,24.0,1.15,18.18,0.26,0.05,11.52,70.14,94.61,21.26,0,,0,,0,0.0,0.0,0.0,,,1.62,,6.57,0.0,0.0,0.0,0.0,0,0
T. Takamine,Tomoki Takamine,507527,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"LCMF, LCB3",LCMF,47,LCB3,39,,0,28,1997-12-29,700000,2026-06-30,17,1716,0,0.59,2,2.35,12.43,53.59,Japan,['Japan'],left,177,74,True,7.55,5.61,60.75,1.8900000000000001,41.67,0.42,0.64,0.21,3.7199999999999998,5.68,1.15,2,0.1,0,0.0,1.52,0.0,0,0.0,0.03,0,0.0,17,0.89,17.65,0.0,0.1,1.73,45.45,1.57,46.67,0.1,50.0,0.31,0.68,84.62,3.3,52.38,0.26,1.05,0.0,34.93,0.42,1.15,50.45,83.06,16.42,69.65,6.71,94.53,41.7,89.94,7.13,51.47,21.21,44.16,0.12,0.73,0.05,0.0,0.0,0.0,0.63,8.34,67.92,2.67,41.18,0.42,25.0,0.37,0.79,9.91,68.78,90.75,20.4,0,,0,,0,0.0,0.0,0.0,,,1.31,,1.8900000000000001,0.42,0.1,50.0,0.16,0,0
