Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Hayakawa,Tomoki Hayakawa,-243227,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,GK,GK,100,,0,,0,27,1999-03-03,700000,2030-06-30,5,520,0,0.0,0,0.0,0.87,80.0,Japan,['Japan'],right,187,81,False,0.35000000000000003,0.17,0.0,0.52,100.0,0.0,0.0,0.0,0.35000000000000003,0.5700000000000001,0.17,1,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,16.96,0.35000000000000003,0.6900000000000001,27.0,77.56,18.52,69.16,0.17,100.0,15.58,97.78,11.42,50.0,35.34,54.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,44.44,0.52,0.0,0.0,0.0,0.0,0.0,8.13,68.09,95.45,7.62,10,1.73,20,3.46,1,50.0,7.55,1.31,-2.45,-0.424,0.0,2.25,0.52,,,,0.0,0,0
I. Sekigawa,Ikuma Sekigawa,-117839,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,LCB,LCB,90,,0,,0,25,2000-09-13,1000000,,5,520,0,0.1,0,0.17,10.21,76.27,Japan,['Japan'],right,182,72,False,6.4,2.94,70.59,4.15,75.0,0.0,0.0,0.52,4.33,7.14,0.17,1,0.17,0,0.0,0.35000000000000003,0.0,0,0.0,0.02,0,0.0,1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,100.0,1.56,88.89,0.35000000000000003,0.6900000000000001,0.17,43.44,0.17,1.9,60.4,87.39,24.4,74.47,1.9,100.0,55.9,91.33,4.5,38.46,19.71,41.66,0.03,0.35000000000000003,0.0,0.0,0.0,0.0,0.17,6.23,66.67,1.04,0.0,0.0,0.0,0.17,0.0,7.44,65.12,96.82,27.17,0,,0,,0,0.0,0.0,0.0,,,1.21,,4.15,0.0,0.0,0.0,0.0,0,0
K. Suwama,Kosei Suwama,-334752,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 League,LCB,LCB,100,,0,,0,23,2003-06-06,0,2028-06-30,5,511,0,0.0,0,0.0,11.1,65.08,Japan,['Japan'],right,186,85,False,7.22,3.17,77.78,4.4,56.0,0.18,0.28,0.7000000000000001,4.58,7.36,0.7000000000000001,1,0.18,0,0.0,0.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,0.35000000000000003,100.0,0.88,100.0,0.35000000000000003,0.0,0.0,27.3,0.53,1.23,37.87,83.26,16.38,74.19,1.23,100.0,32.41,90.76,5.28,36.67,22.7,48.56,0.0,0.0,0.0,0.18,0.0,0.0,0.0,4.4,60.0,0.18,0.0,0.0,0.0,0.18,0.18,5.46,54.84,91.01,15.68,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.4,0.0,0.0,0.0,0.0,0,0
J. Quiñónes,Jeison Estiven Quiñónes Botina,442606,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 League,RCB,RCB,100,,0,,0,29,1997-08-17,0,2026-12-31,5,511,0,0.32,0,0.04,10.92,62.9,Colombia,['Colombia'],left,186,80,False,9.51,2.64,46.67,4.23,66.67,0.0,0.0,1.06,8.28,13.3,0.88,1,0.18,0,0.0,0.18,0.0,0,0.0,0.06,0,0.0,1,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,66.67,0.53,0.0,0.0,31.0,0.18,0.88,47.38,85.5,22.54,76.56,3.17,94.44,42.09,91.63,5.28,36.67,21.64,42.82,0.01,0.18,0.18,0.0,0.0,0.0,0.18,3.52,55.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,60.42,95.1,17.96,0,,0,,0,0.0,0.0,0.0,,,2.64,,4.23,0.0,0.0,0.0,0.0,0,0
H. Omori,Hiroshi  Omori,-243332,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 League,"RCB3, LCB3",RCB3,79,LCB3,20,,0,23,2002-09-10,0,,5,510,0,0.1,0,0.15,14.12,62.5,Japan,['Japan'],,188,0,False,9.18,6.0,61.76,4.94,64.29,0.0,0.0,0.35000000000000003,5.47,8.09,1.06,1,0.18,0,0.0,0.88,0.0,0,0.0,0.02,0,0.0,2,0.35000000000000003,50.0,0.0,0.0,1.4100000000000001,37.5,0.35000000000000003,100.0,1.06,16.67,0.0,0.35000000000000003,50.0,2.29,69.23,1.06,1.4100000000000001,0.0,26.12,0.71,2.12,40.41,81.66,17.29,74.49,1.76,80.0,35.29,87.0,3.71,47.62,18.02,42.31,0.03,0.18,0.0,0.0,0.0,0.0,0.18,4.94,75.0,1.76,50.0,0.0,0.0,0.35000000000000003,0.53,9.0,68.63,90.54,13.06,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,4.94,0.0,0.0,0.0,0.0,0,0
Y. Tatsuta,Yugo Tatsuta,475694,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 League,CB,CB,100,,0,,0,28,1998-06-21,300000,,5,510,0,0.0,0,0.0,8.65,67.35,Japan,['Japan'],right,191,83,False,5.65,1.4100000000000001,37.5,5.12,79.31,0.0,0.0,0.0,5.12,7.57,1.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.18,0.0,0.0,24.0,0.18,1.06,36.18,77.07,16.94,61.46,1.76,90.0,29.65,85.12,6.53,40.54,23.9,48.15,0.0,0.0,0.35000000000000003,0.0,0.0,0.0,0.0,6.88,43.59,0.88,20.0,0.0,0.0,0.0,0.0,6.53,62.16,89.87,13.94,0,,0,,0,0.0,0.0,0.0,,,1.24,,5.12,0.0,0.0,0.0,0.0,0,0
Yuma Tsujioka,Yuma  Tsujioka,-412770,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 League,LCB3,LCB3,100,,0,,0,24,2001-12-09,0,,5,506,1,0.8200000000000001,0,0.02,13.7,55.84,Japan,['Japan'],left,183,83,False,8.18,5.16,51.72,4.8,62.96,0.18,0.24,0.18,5.34,7.09,2.31,1,0.18,0,0.0,1.07,0.18,1,0.18,0.14,0,0.0,7,1.25,71.43,14.286,0.0,0.53,0.0,0.53,0.0,0.0,0.0,0.18,0.18,100.0,1.42,75.0,1.07,0.53,0.0,25.97,0.18,0.53,38.42,73.15,20.28,64.91,3.02,88.24,30.42,78.36,7.47,57.14,20.9,41.39,0.0,0.18,0.0,0.0,0.0,0.0,0.0,10.14,64.91,2.67,40.0,0.18,0.0,0.89,0.18,9.78,67.27,81.03,10.32,0,,0,,0,0.0,0.0,0.0,,,0.71,,4.8,0.0,0.0,0.0,0.0,0,0
Teppei Oka,Teppei Oka,-141812,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 League,"RCB3, CB",RCB3,80,CB,19,,0,24,2001-09-06,100000,2027-06-30,5,506,0,0.27,0,0.0,7.65,60.47,Japan,['Japan'],both,186,83,False,5.69,2.31,38.46,4.09,69.57,0.0,0.0,0.18,4.8,6.38,0.53,0,0.0,0,0.0,0.36,0.0,0,0.0,0.05,0,0.0,1,0.18,100.0,0.0,0.0,0.36,50.0,0.0,0.0,0.36,50.0,0.0,0.0,0.0,0.53,66.67,0.53,0.18,0.0,22.23,0.18,0.36,32.73,83.7,12.09,60.29,2.49,100.0,26.68,93.33,5.69,40.63,22.24,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.87,60.61,0.53,33.33,0.0,0.0,0.0,0.18,4.98,82.14,98.67,13.34,0,,0,,0,0.0,0.0,0.0,,,2.49,,4.09,0.0,0.0,0.0,0.0,0,0
Rikito Inoue,Rikito Inoue,-159852,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 League,LCB3,LCB3,96,,0,,0,29,1997-03-09,400000,2027-01-31,5,505,0,0.27,0,0.09,9.45,49.06,Japan,['Japan'],right,180,77,False,8.91,3.39,63.16,3.21,38.89,0.0,0.0,0.71,6.77,10.56,0.0,0,0.0,0,0.0,0.18,0.0,0,0.0,0.05,0,0.0,2,0.36,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.36,50.0,0.53,66.67,0.36,0.71,0.0,36.18,0.18,0.36,51.33,84.03,20.5,73.04,3.39,100.0,44.73,89.64,6.24,48.57,20.51,38.08,0.02,0.36,0.0,0.0,0.0,0.0,0.18,6.77,71.05,0.18,0.0,0.18,0.0,0.0,0.18,9.62,51.85,94.17,21.39,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.21,0.18,0.0,0.0,0.0,0,0
Shunta Tanaka,Shunta  Tanaka,-126589,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 League,"LCMF, RCMF",LCMF,68,RCMF,29,,0,29,1997-05-26,0,2028-06-30,5,505,0,0.2,0,0.47000000000000003,6.95,61.54,Japan,['Japan'],right,183,73,False,4.1,2.32,61.54,2.32,53.85,0.0,0.0,0.18,2.67,4.17,0.53,0,0.0,0,0.0,0.71,0.0,0,0.0,0.03,0,0.0,2,0.36,50.0,0.0,0.0,0.36,100.0,0.36,100.0,0.0,0.0,0.0,0.18,100.0,1.25,85.71,0.89,0.0,0.18,34.4,0.0,0.89,48.48,84.56,19.43,67.89,6.95,100.0,42.42,89.08,5.88,51.52,17.41,38.12,0.08,0.89,0.0,0.0,0.0,0.0,0.36,9.27,67.31,1.6,33.33,0.0,0.0,0.89,0.18,9.62,72.22,91.86,15.33,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.32,0.0,0.0,0.0,0.0,0,0
