Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
U. Cho,U-hyeon  Cho,-283090,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,LCB,LCB,94,,0,,0,26,2000-05-01,0,,18,1775,2,0.56,0,0.0,10.5,58.94,Korea Republic,['Korea Republic'],unknown,181,0,False,7.4,2.79,65.45,5.43,57.94,0.1,0.13,0.96,5.48,6.76,0.51,2,0.1,0,0.0,0.25,0.1,2,0.1,0.03,2,0.1,4,0.2,75.0,50.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.2,50.0,0.76,60.0,0.25,0.56,0.0,27.28,0.1,0.51,42.44,85.54,16.94,74.85,2.99,96.61,36.66,91.84,5.73,46.02,21.26,41.94,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.66,60.87,0.30000000000000004,33.33,0.15,0.0,0.05,0.05,7.1,62.14,94.77,16.48,0,,0,,0,0.0,0.0,0.0,,,2.08,,5.43,0.0,0.0,0.0,0.0,0,0.0
Lim Chae-Hun,Chae-Hun Lim,-324853,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,GK,GK,100,,0,,0,26,2000-05-08,0,,18,1767,0,0.0,1,0.0,1.58,87.1,Korea Republic,['Korea Republic'],unknown,183,0,False,2.14,0.1,100.0,1.12,95.45,0.0,0.0,0.0,2.04,2.6,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.15,66.67,0.0,0.0,0.0,8.81,0.2,0.46,16.45,81.73,10.29,73.76,0.05,100.0,10.19,94.5,6.26,60.98,31.85,43.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,42.31,0.05,0.0,0.15,0.0,0.0,0.0,4.74,67.74,94.5,5.55,17,0.87,71,3.62,5,76.06,19.75,1.01,2.75,0.14,0.05,2.55,1.12,,,,0.0,0,0.0
S. Choi,Seung-ho Choi,-568569,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"LB, RB5, RCMF",LB,19,RB5,18,RCMF,16,24,2002-07-11,0,,18,1754,1,1.32,1,1.17,14.32,50.18,Korea Republic,['Korea Republic'],unknown,171,0,False,6.11,5.08,61.62,2.92,61.4,0.15,0.23,0.21,2.8200000000000003,4.15,1.33,2,0.1,0,0.0,1.69,0.05,1,0.05,0.07,0,0.0,23,1.18,30.43,4.348,0.05,1.69,36.36,0.56,36.36,1.13,36.36,0.1,1.44,46.43,4.82,37.23,1.23,0.62,0.0,22.99,1.03,1.03,35.71,80.03,11.55,71.11,7.13,94.24,28.79,87.17,5.23,54.9,19.0,36.74,0.06,0.77,0.05,0.0,0.05,100.0,0.26,5.64,66.36,2.51,53.06,0.72,14.29,0.97,0.62,6.26,73.77,80.47,11.03,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.92,0.31,0.05,0.0,0.15,0,0.0
Hwang Jun-Seok,Jun-Seok Hwang,440326,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,LCB,LCB,94,,0,,0,30,1996-03-19,0,,18,1724,4,2.36,1,0.7000000000000001,12.32,64.41,Korea Republic,['Korea Republic'],,188,72,False,6.89,3.34,62.5,6.58,69.84,0.16,0.2,0.84,4.65,5.97,0.47000000000000003,0,0.0,0,0.0,0.84,0.21,4,0.21,0.12,2,0.1,11,0.5700000000000001,54.55,36.364,0.05,0.31,33.33,0.21,25.0,0.05,0.0,0.05,0.68,61.54,1.46,57.14,0.99,0.37,0.0,24.95,0.1,0.63,36.96,87.71,16.03,78.83,1.67,93.75,31.74,93.59,4.91,53.19,21.51,38.62,0.04,0.26,0.0,0.05,0.0,0.0,0.1,4.96,67.37,0.84,25.0,0.37,28.57,0.21,0.1,6.73,72.87,96.37,15.82,0,,0,,0,0.0,0.0,0.0,,,0.99,,6.58,0.16,0.05,0.0,0.0,0,0.0
Choi Si-On,Choi  Si-on,-324912,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,"RCMF, LCMF",RCMF,47,LCMF,45,,0,26,1999-11-10,0,,18,1717,0,0.33,0,0.99,17.09,49.39,Korea Republic,['Korea Republic'],unknown,180,0,False,7.71,6.34,61.98,2.41,45.65,0.31,0.41000000000000003,0.21,3.46,4.53,0.79,3,0.16,0,0.0,0.68,0.0,0,0.0,0.02,0,0.0,6,0.31,0.0,0.0,0.0,0.37,42.86,0.1,50.0,0.26,40.0,0.0,1.15,45.45,6.6,42.86,0.9400000000000001,1.15,0.16,27.94,0.79,1.3599999999999999,42.14,83.96,11.64,69.37,7.8100000000000005,95.3,37.58,87.17,4.25,58.02,17.83,38.26,0.05,0.52,0.0,0.05,0.0,0.0,0.05,6.08,75.86,1.15,68.18,0.68,30.77,0.79,0.16,7.02,68.66,92.0,15.73,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.41,0.0,0.0,0.0,0.0,0,0.0
Choi Hyeong-Woo,Hyeong-Woo Choi,-588864,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LCMF3, LCMF, RDMF",LCMF3,19,LCMF,18,RDMF,16,25,2001-03-31,0,,18,1691,1,1.65,0,0.6900000000000001,20.92,52.67,Korea Republic,['Korea Republic'],unknown,0,0,False,10.91,6.28,66.1,9.15,46.51,0.6900000000000001,0.97,0.43,6.07,8.51,1.44,1,0.05,0,0.0,0.8,0.05,1,0.05,0.09,1,0.05,28,1.49,10.71,3.571,0.0,0.6900000000000001,15.38,0.48,11.11,0.16,33.33,0.21,0.96,55.56,3.14,52.54,1.38,0.8,0.16,21.45,0.64,1.01,34.28,79.35,13.04,71.02,5.38,91.09,30.12,83.39,3.51,56.06,17.4,36.05,0.04,0.59,0.05,0.0,0.05,0.0,0.27,5.59,68.57,1.76,42.42,0.48,44.44,0.96,0.27,6.33,66.39,81.82,9.37,0,,0,,0,0.0,0.0,0.0,,,0.43,,9.15,0.11,0.0,0.0,0.0,0,0.0
Lee Jong-Hun,Jong-Hun Lee,439614,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RW, RWF, RAMF",RW,36,RWF,28,RAMF,22,24,2002-03-21,0,2026-12-31,18,1681,6,5.21,3,1.92,18.69,46.99,Korea Republic,['Korea Republic'],,173,0,False,6.16,5.03,72.34,2.25,30.95,0.21,0.28,0.0,2.3,2.96,0.54,1,0.05,0,0.0,3.11,0.32,5,0.27,0.28,1,0.05,37,1.98,32.43,16.216,0.16,2.52,17.02,0.48,33.33,1.82,14.71,0.54,3.85,52.78,10.39,38.14,4.5,2.73,0.7000000000000001,27.63,2.2,1.3900000000000001,37.85,78.22,7.71,56.94,12.15,92.95,34.37,84.27,1.18,18.18,16.23,32.09,0.1,0.91,0.0,0.0,0.0,0.0,0.37,2.52,51.06,2.41,51.11,0.21,25.0,1.28,0.43,3.21,61.67,79.53,9.16,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.25,0.0,0.0,0.0,0.0,1,100.0
Park Hyun-Woo,Hyun-Woo Park,440580,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCB, LCB3",LCB,53,LCB3,43,,0,29,1997-02-21,0,,17,1675,1,0.4,0,0.05,14.08,59.92,Korea Republic,['Korea Republic'],,185,78,False,8.06,4.84,73.33,5.05,55.32,0.21,0.31,0.27,4.3,6.11,0.97,2,0.11,0,0.0,0.43,0.05,1,0.05,0.02,1,0.05,4,0.21,25.0,25.0,0.0,0.32,33.33,0.21,50.0,0.11,0.0,0.0,0.43,62.5,2.36,43.18,0.32,1.24,0.05,27.13,0.27,0.38,43.04,83.65,20.9,74.29,2.9,92.59,34.82,92.13,7.9,48.3,22.64,40.12,0.0,0.05,0.05,0.0,0.0,0.0,0.0,6.34,60.17,1.07,45.0,0.38,42.86,0.43,0.16,9.08,69.23,92.88,15.85,0,,0,,0,0.0,0.0,0.0,,,2.04,,5.05,0.0,0.0,0.0,0.0,0,0.0
J. Rabens,Jan Rabens,-462131,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,CF,CF,100,,0,,0,21,2004-08-11,0,,18,1656,11,6.76,3,1.25,25.49,34.97,Germany,['Germany'],,0,0,False,3.86,3.1,54.39,10.54,38.14,0.11,0.13,0.27,2.07,2.54,2.5,2,0.11,0,0.0,2.12,0.6000000000000001,11,0.6000000000000001,0.37,2,0.11,37,2.01,56.76,29.73,0.16,0.33,16.67,0.27,0.0,0.05,100.0,0.05,2.12,43.59,7.61,27.86,3.15,1.25,0.43,7.12,1.9,1.09,9.95,64.48,2.77,54.9,1.79,72.73,9.18,68.05,0.43,25.0,16.14,11.42,0.07,0.6000000000000001,0.11,0.05,0.0,0.0,0.43,1.2,54.55,0.92,58.82,0.05,0.0,0.54,0.05,1.3599999999999999,64.0,70.91,2.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.54,0.0,0.0,0.0,0.0,0,0.0
K. Baek,Kyung-in Baek,-568540,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,GK,GK,100,,0,,0,25,2001-05-09,0,,17,1652,0,0.0,1,0.35000000000000003,0.87,87.5,Korea Republic,['Korea Republic'],unknown,191,0,False,1.2,0.0,0.0,0.76,92.86,0.0,0.0,0.0,1.2,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,7.79,0.0,0.16,14.71,71.85,10.95,65.67,0.0,0.0,5.94,91.74,8.72,58.75,43.02,53.79,0.02,0.11,0.0,0.0,0.0,0.0,0.11,4.79,59.09,0.16,0.0,0.33,33.33,0.0,0.0,6.37,76.92,90.48,3.43,12,0.65,53,2.89,8,77.36,12.33,0.67,0.33,0.018000000000000002,0.0,2.07,0.76,,,,0.0,0,0.0
