Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Budler,Mitchell Budler,-190937,Pittsburgh Riverhounds,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,23.0,2003-01-03,0,2026-11-30,9,920,0,0.0,0,0.0,0.68,85.71,United States,['United States'],right,193,90,False,0.78,0.0,0.0,0.59,83.33,0.0,0.0,0.0,0.78,1.4100000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,14.38,0.1,0.1,21.23,88.48,9.2,75.53,0.0,0.0,16.43,97.02,4.79,59.18,25.03,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,16.67,0.2,0.0,0.0,0.0,0.0,0.0,3.52,47.22,97.94,9.49,6,0.59,25,2.45,4,76.0,4.32,0.42,-1.6800000000000002,-0.164,0.0,1.37,0.59,,,,0.0,0,0
W. Jackson,Will Jackson,-215031,,Akron Zips,,,LCB,LCB,85,,0,,0,,,0,,9,838,2,1.53,1,1.69,17.29,65.84,United States,['United States'],unknown,182,82,False,9.77,3.9699999999999998,83.78,7.84,63.01,0.11,0.19,0.54,6.34,11.2,0.43,0,0.0,0,0.0,2.04,0.21,2,0.21,0.16,1,0.11,7,0.75,85.71,28.571,0.11,1.29,33.33,1.07,30.0,0.21,50.0,0.64,1.18,72.73,2.9,51.85,1.6099999999999999,0.21,0.0,54.45,0.43,0.75,78.29,86.69,27.39,75.29,3.44,96.88,68.74,92.34,8.27,48.05,22.36,43.41,0.18,0.54,0.0,0.11,0.32,33.33,0.43,9.67,64.44,1.5,28.57,0.54,40.0,0.32,0.43,12.46,68.1,94.81,41.35,0,,0,,0,0.0,0.0,0.0,,,2.36,,7.84,0.0,0.0,0.0,0.0,0,0
M. Henry,Malik Henry,497204,Toronto,Akron Zips,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,RB,RB,89,,0,,0,23.0,2002-07-23,0,2026-12-31,9,813,0,0.0,1,1.3900000000000001,15.72,50.7,Canada,['Canada'],,170,62,False,10.52,5.54,62.0,1.33,33.33,0.11,0.2,0.0,6.97,12.43,0.44,2,0.22,0,0.0,5.65,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.11,4.76,53.49,0.0,0.0,4.76,53.49,0.66,4.87,59.09,7.31,51.52,1.77,3.32,1.44,31.11,2.21,0.55,45.94,79.28,16.83,69.74,7.64,100.0,38.52,84.48,2.99,51.85,18.48,30.32,0.15,1.11,0.0,0.0,0.22,100.0,0.44,3.76,70.59,5.09,58.7,0.11,100.0,1.55,2.21,12.18,67.27,84.09,14.61,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.33,0.0,0.0,0.0,0.0,0,0
J. Sangwa,Joel Sangwa,-357120,,Akron Zips,,,RCB,RCB,89,,0,,0,27.0,1999-03-05,0,,9,810,3,0.9,0,0.33,15.33,57.97,United States,['United States'],unknown,185,74,False,8.67,5.33,70.83,4.22,50.0,0.11,0.2,0.22,4.78,8.49,0.67,0,0.0,0,0.0,0.67,0.33,2,0.22,0.1,2,0.22,4,0.44,50.0,50.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.67,50.0,2.89,57.69,0.89,1.44,0.0,51.78,0.22,1.0,72.67,85.78,27.22,71.84,6.44,93.1,62.0,92.47,10.56,46.32,22.45,43.35,0.04,0.33,0.0,0.11,0.22,0.0,0.11,12.22,60.91,1.78,50.0,2.11,47.37,1.0,0.11,13.33,71.67,95.38,33.67,0,,0,,0,0.0,0.0,0.0,,,3.67,,4.22,0.0,0.0,0.0,0.0,0,0
H. Morse,Hunter Morse,496525,,Western Michigan Broncos,,,GK,GK,100,,0,,0,26.0,1998-10-12,0,,8,809,0,0.0,0,0.0,1.33,75.0,United States,['United States'],,191,77,False,2.56,0.11,0.0,0.78,100.0,0.0,0.0,0.0,2.56,3.33,0.22,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.11,0.22,18.13,79.14,12.68,74.56,0.0,0.0,7.34,98.48,10.68,66.67,38.6,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,59.46,0.0,0.0,0.0,0.0,0.0,0.0,7.34,87.88,91.67,5.34,3,0.33,25,2.7800000000000002,5,88.0,6.0,0.67,3.0,0.334,0.0,2.11,0.78,,,,0.0,0,0
H. Morse,Hunter  Morse,-430810,Portland Hearts of Pine,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-22932_120x120.png,USL League 1,GK,GK,100,,0,,0,27.0,1998-10-12,0,,8,809,0,0.0,0,0.0,1.33,75.0,United States,['United States'],unknown,190,0,False,2.56,0.11,0.0,0.78,100.0,0.0,0.0,0.0,2.56,3.33,0.22,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.11,0.22,18.13,79.14,12.68,74.56,0.0,0.0,7.34,98.48,10.68,66.67,38.6,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,59.46,0.0,0.0,0.0,0.0,0.0,0.0,7.34,87.88,91.67,5.34,3,0.33,25,2.7800000000000002,5,88.0,6.0,0.67,3.0,0.334,0.0,2.11,0.78,,,,0.0,0,0
D. Nimick,Daniel Nimick,-215067,Forge,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-10178_120x120.png,Canadian Premier League,RCB,RCB,90,,0,,0,25.0,2000-09-22,0,2027-12-31,8,809,2,1.81,0,0.17,15.57,67.86,England,['England'],unknown,189,79,False,9.57,5.5600000000000005,72.0,5.23,74.47,0.33,0.43,0.11,5.23,6.8100000000000005,0.56,1,0.11,0,0.0,1.56,0.22,1,0.11,0.2,1,0.11,10,1.11,50.0,20.0,0.0,0.67,33.33,0.0,0.0,0.67,33.33,0.0,1.22,63.64,3.0,59.26,0.56,1.0,0.11,22.14,0.22,1.11,39.83,77.37,19.36,63.22,3.45,96.77,27.7,90.36,11.46,48.54,28.58,43.6,0.02,0.33,0.0,0.0,0.0,0.0,0.22,10.35,53.76,1.67,20.0,0.78,28.57,0.11,0.33,10.35,72.04,92.54,14.91,0,,0,,0,0.0,0.0,0.0,,,2.56,,5.23,2.0,0.22,100.0,0.0,1,100
A. Kamdem,Ashton Kamdem,-331756,Crown Legacy FC,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-18054_120x120.png,MLS Next Pro,LB,LB,89,,0,,0,22.0,2004-03-02,0,2026-12-31,9,808,2,0.45,1,0.65,18.82,50.89,United States,['United States'],unknown,177,72,False,10.8,7.91,60.56,3.01,37.04,0.45,0.79,0.33,5.57,9.93,1.34,2,0.22,0,0.0,2.0,0.22,2,0.22,0.05,0,0.0,2,0.22,100.0,100.0,0.11,3.01,14.81,3.01,14.81,0.0,0.0,0.33,1.8900000000000001,64.71,4.9,50.0,0.89,2.0,0.33,48.56,0.67,0.89,65.05,79.45,29.07,72.41,7.57,95.59,55.14,86.87,7.02,47.62,20.21,37.17,0.07,0.45,0.0,0.11,0.56,20.0,0.45,14.15,68.5,2.9,34.62,1.23,27.27,0.45,0.45,14.7,69.7,85.79,20.38,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.01,0.0,0.0,0.0,0.0,0,0
M. Lockwood,Matt Lockwood,-218280,,Western Michigan Broncos,,,RB,RB,97,,0,,0,27.0,1999-02-22,0,,8,806,0,0.14,0,1.11,24.79,47.3,United States,['United States'],,178,75,False,11.17,10.27,61.96,4.35,51.28,0.78,1.01,0.0,4.02,5.22,1.56,1,0.11,0,0.0,2.68,0.0,0,0.0,0.02,0,0.0,3,0.33,0.0,0.0,0.0,3.46,38.71,0.0,0.0,3.46,38.71,0.11,4.02,33.33,7.26,29.23,1.12,1.67,0.33,15.86,1.0,0.67,28.59,62.11,17.08,58.17,2.12,89.47,17.87,78.13,7.26,33.85,23.64,36.95,0.12,0.67,0.0,0.0,0.0,0.0,0.45,9.94,53.93,4.24,36.84,0.11,0.0,0.89,1.34,9.94,80.9,63.79,6.48,0,,0,,0,0.0,0.0,0.0,,,0.22,,4.35,0.0,0.0,0.0,0.0,0,0
E. Conerty,Eric Conerty,496369,,Western Michigan Broncos,,,"DMF, LDMF",DMF,66,LDMF,22,,0,26.0,2000-01-21,0,,8,779,2,0.4,1,1.92,19.99,61.27,United States,['United States'],,180,70,False,12.25,8.66,73.33,1.5,53.85,0.0,0.0,0.0,5.89,7.57,1.62,2,0.23,0,0.0,2.2,0.23,2,0.23,0.05,0,0.0,16,1.85,31.25,12.5,0.12,1.62,35.71,0.58,60.0,1.04,22.22,0.0,1.96,47.06,5.89,45.1,0.35000000000000003,0.58,0.12,19.53,0.0,1.27,37.66,73.62,13.4,49.14,7.16,91.94,27.73,85.0,8.32,43.06,24.02,40.96,0.22,1.62,0.12,0.12,0.23,50.0,0.0,10.05,52.87,2.89,36.0,0.46,25.0,0.6900000000000001,0.6900000000000001,6.82,74.58,87.8,14.21,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.5,1.62,0.12,0.0,2.66,0,0
