Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Darío Ramos,Darío Ramos Morales,-142905,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,LCB,LCB,85,,0,,0,30.0,1996-02-02,0,,7,693,1,0.12,0,0.0,9.48,53.42,Cuba,['Cuba'],,179,0,False,8.05,4.16,59.38,3.38,53.85,0.26,0.30000000000000004,1.04,5.32,6.24,0.52,1,0.13,0,0.0,0.39,0.13,1,0.13,0.02,1,0.13,2,0.26,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.78,50.0,0.39,0.26,0.0,16.88,0.65,0.26,29.35,83.19,12.86,70.71,1.56,91.67,23.77,88.52,5.58,60.47,26.02,44.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,51.61,0.39,33.33,0.0,0.0,0.13,0.0,6.62,56.86,94.34,13.77,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.38,0.13,0.0,0.0,0.0,0,0
Brandon Mayorga,Brandon Alí  Mayorga López,440628,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,GK,GK,100,,0,,0,28.0,1998-01-06,0,,7,693,0,0.0,0,0.0,0.52,100.0,Nicaragua,['Nicaragua'],right,183,75,False,1.17,0.0,0.0,0.52,100.0,0.0,0.0,0.0,1.17,1.37,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,0.0,0.13,15.32,77.12,9.22,63.38,0.0,0.0,8.83,97.06,6.49,50.0,35.22,50.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,70.27,97.67,5.58,5,0.65,46,5.97,3,89.13,9.98,1.3,4.98,0.647,0.0,2.08,0.52,,,,0.0,0,0
Walid Birrou,Walid Birrou,-230911,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,GK,GK,100,,0,,0,30.0,1995-09-06,0,,7,686,0,0.0,0,0.0,1.44,90.91,Spain,['Spain'],right,189,0,False,0.92,0.13,0.0,1.18,100.0,0.0,0.0,0.0,0.92,1.4100000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,5.64,0.13,0.26,14.69,88.39,6.95,77.36,0.0,0.0,12.33,97.87,2.36,38.89,28.88,50.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,33.33,0.0,0.0,0.26,0.0,0.0,0.0,1.97,53.33,98.25,7.48,10,1.31,39,5.12,1,74.36,8.77,1.15,-1.23,-0.161,0.0,2.62,1.18,,,,0.0,0,0
Yader Zamora,Yader Zamora,-178756,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,RB,RB,86,,0,,0,26.0,1999-12-08,0,,7,682,1,0.41000000000000003,1,0.5,12.27,47.31,Nicaragua,['Nicaragua'],,0,0,False,5.8100000000000005,4.35,69.7,2.38,22.22,0.0,0.0,0.0,2.77,3.99,0.53,0,0.0,0,0.0,1.98,0.13,1,0.13,0.05,0,0.0,9,1.19,22.22,11.111,0.13,4.22,31.25,0.13,100.0,4.09,29.03,0.92,1.32,30.0,4.22,40.63,1.45,1.32,0.26,18.61,1.19,1.06,29.03,76.36,10.82,73.17,3.96,90.0,20.06,89.47,5.01,63.16,22.3,36.69,0.07,0.66,0.0,0.0,0.0,0.0,0.53,5.41,70.73,3.96,40.0,0.26,50.0,0.26,1.85,7.79,81.36,74.39,10.82,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.38,0.26,0.0,0.0,0.66,0,0
B. Cordero,Bryan Stid Cordero Varela,254203,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,GK,GK,100,,0,,0,31.0,1994-11-13,25000,,7,682,0,0.0,0,0.0,1.32,80.0,Costa Rica,['Costa Rica'],right,184,78,False,1.45,0.13,0.0,0.4,100.0,0.0,0.0,0.0,1.45,2.09,0.13,1,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,100.0,0.0,0.0,0.0,11.22,0.66,0.79,19.27,91.1,8.58,83.08,0.0,0.0,14.52,99.09,4.75,66.67,29.47,45.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,83.87,97.1,9.11,11,1.45,43,5.67,1,74.42,11.19,1.48,0.19,0.025,0.0,2.38,0.4,,,,0.0,0,0
Sheldon Harris,Sheldon Ricard Harris Gregory,-122067,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,LB,LB,92,,0,,0,26.0,1999-12-26,0,,7,680,1,0.77,1,1.05,15.09,58.77,Costa Rica,['Costa Rica'],left,0,0,False,7.41,7.01,66.04,0.66,60.0,0.0,0.0,0.13,2.7800000000000002,4.09,1.19,1,0.13,0,0.0,3.9699999999999998,0.13,1,0.13,0.1,0,0.0,8,1.06,25.0,12.5,0.13,5.29,37.5,5.29,37.5,0.0,0.0,0.79,2.91,59.09,5.29,55.0,1.32,3.5700000000000003,0.93,21.04,3.18,0.93,32.69,72.06,10.46,60.76,3.44,96.15,25.15,82.63,2.65,40.0,19.02,33.56,0.14,0.93,0.13,0.0,0.13,0.0,0.79,3.04,73.91,4.24,40.63,0.53,0.0,0.13,1.85,7.01,69.81,75.95,10.46,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.66,0.0,0.0,0.0,0.0,0,0
R. Dávila,Raúl Ernesto Dávila,-106449,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"LB, LB5, LWB",LB,46,LB5,26,LWB,15,26.0,2000-05-04,0,,7,655,0,0.27,0,0.17,17.31,53.17,Nicaragua,['Nicaragua'],,0,0,False,8.93,8.11,57.63,1.51,63.64,0.0,0.0,0.41000000000000003,4.26,4.97,1.51,2,0.27,0,0.0,1.92,0.0,0,0.0,0.04,0,0.0,4,0.55,50.0,0.0,0.0,2.34,35.29,2.34,35.29,0.0,0.0,0.14,1.24,66.67,5.91,41.86,0.14,0.41000000000000003,0.0,13.6,1.65,1.65,22.53,70.12,9.21,67.16,2.06,93.33,16.63,80.17,3.5700000000000003,46.15,20.94,33.23,0.02,0.8200000000000001,0.0,0.0,0.0,0.0,0.27,2.89,61.9,1.79,38.46,0.14,0.0,0.27,0.8200000000000001,5.5,57.5,69.81,7.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,1.79,0.0,0.0,2.47,0,0
F. Rondina,Franco Rondina,-348884,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"RCB3, RCB, LCB",RCB3,31,RCB,30,LCB,17,29.0,1997-07-23,0,,7,635,0,0.1,0,0.0,15.87,65.18,Argentina,['Argentina'],right,179,0,False,13.04,8.36,77.97,4.54,56.25,0.99,1.19,0.85,5.53,6.65,1.56,2,0.28,0,0.0,0.43,0.0,0,0.0,0.01,0,0.0,3,0.43,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,50.0,1.7000000000000002,33.33,0.28,0.5700000000000001,0.14,14.88,0.71,0.28,26.08,78.26,12.33,63.22,0.5700000000000001,100.0,20.27,86.71,5.8100000000000005,48.78,21.93,34.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,66.67,0.5700000000000001,100.0,0.5700000000000001,50.0,0.43,0.0,5.67,55.0,92.65,9.64,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.54,0.0,0.0,0.0,0.0,0,0
J. Betancur,Jorge Andrés Betancur Bustamante,380211,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,RCB,RCB,92,,0,,0,34.0,1992-08-09,0,,7,627,0,0.1,0,0.0,13.35,56.99,Nicaragua,['Nicaragua'],right,187,81,False,6.6,4.88,47.06,3.88,66.67,0.0,0.0,0.72,4.31,6.21,1.44,1,0.14,0,0.0,0.43,0.0,0,0.0,0.01,0,0.0,1,0.14,0.0,0.0,0.0,0.29,50.0,0.0,0.0,0.29,50.0,0.0,0.43,66.67,2.87,70.0,0.14,0.43,0.0,14.78,0.0,0.86,31.87,85.59,16.94,77.97,1.87,100.0,27.42,92.67,4.31,43.33,20.81,36.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,65.52,0.43,0.0,0.43,0.0,0.14,0.0,8.04,78.57,92.75,9.9,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.88,0.14,0.0,0.0,0.0,0,0
Omar Hinestroza,Omar Alexander Hinestroza González,473426,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RW, RAMF, CF",RW,53,RAMF,23,CF,16,32.0,1994-06-27,100000,,7,615,2,1.51,2,0.76,22.39,49.02,Panama,['Panama'],,185,76,False,6.15,4.1,64.29,3.8,38.46,0.15,0.21,0.29,3.37,4.83,0.59,0,0.0,0,0.0,4.83,0.29,2,0.29,0.22,0,0.0,22,3.22,27.27,9.091,0.29,3.51,33.33,0.59,25.0,2.7800000000000002,36.84,0.44,3.37,82.61,11.85,50.62,3.07,3.8,0.0,34.1,2.93,2.63,40.98,75.36,13.46,68.48,7.46,92.16,36.15,80.16,1.46,50.0,16.58,28.1,0.11,1.17,0.0,0.15,0.0,0.0,0.88,6.88,68.09,4.1,53.57,0.0,0.0,1.46,1.02,6.88,93.62,73.75,11.71,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.8,0.15,0.15,0.0,0.15,0,0
