Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Wallace,Danny Wallace,407869,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LCB,LCB,100,,0,,0,31.0,1994-10-21,125000,,4,389,0,0.38,0,0.0,11.8,70.59,Northern Ireland,['Northern Ireland'],,0,0,False,7.87,3.93,64.71,6.25,70.37,0.0,0.0,0.23,5.32,6.45,1.3900000000000001,1,0.23,0,0.0,0.0,0.0,0,0.0,0.09,0,0.0,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,83.33,0.23,0.23,0.0,30.77,0.23,0.93,43.26,86.1,17.35,73.33,3.24,92.86,36.32,93.63,6.94,46.67,23.19,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,42.86,0.46,0.0,0.0,0.0,0.0,0.0,6.02,61.54,94.05,19.43,0,,0,,0,0.0,0.0,0.0,,,2.7800000000000002,,6.25,0.0,0.0,0.0,0.0,0,0
P. Doyle,Paul Doyle,446584,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"RCMF, LCMF, RCMF3",RCMF,35,LCMF,25,RCMF3,12,28.0,1998-04-10,125000,,4,389,0,0.34,2,0.72,13.65,42.37,Republic of Ireland,['Republic of Ireland'],left,177,73,False,6.48,6.02,57.69,2.08,55.56,0.23,0.28,0.23,2.7800000000000002,3.36,0.6900000000000001,1,0.23,0,0.0,0.6900000000000001,0.0,0,0.0,0.08,0,0.0,3,0.6900000000000001,33.33,0.0,0.46,1.3900000000000001,16.67,0.6900000000000001,0.0,0.6900000000000001,33.33,0.0,0.46,0.0,5.55,20.83,0.6900000000000001,0.93,0.23,37.94,0.6900000000000001,1.16,49.51,85.05,15.5,76.12,9.72,92.86,45.81,87.88,2.31,70.0,16.01,38.68,0.17,1.62,0.0,0.0,0.46,50.0,0.46,6.94,76.67,2.31,40.0,0.46,50.0,0.6900000000000001,0.23,6.25,85.19,86.36,15.27,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.08,0.23,0.0,0.0,0.6900000000000001,0,0
D. Dunne,Declan Dunne,481262,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,GK,GK,100,,0,,0,26.0,2000-03-31,75000,,4,389,0,0.0,0,0.0,0.46,100.0,Northern Ireland,['Northern Ireland'],right,192,0,False,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,17.12,0.46,0.46,27.99,75.21,16.43,61.97,0.0,0.0,15.5,98.51,12.26,47.17,39.93,59.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,45.45,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,7.87,76.47,95.83,11.11,3,0.6900000000000001,12,2.7800000000000002,3,75.0,2.7800000000000002,0.64,-0.22,-0.051000000000000004,0.0,2.31,0.0,,,,0.0,0,0
B. McKeown,Barney McKeown,496160,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,RCB,RCB,100,,0,,0,25.0,2001-06-29,100000,2028-05-31,4,389,0,0.0,0,0.0,11.34,59.18,Northern Ireland,['Northern Ireland'],right,0,0,False,9.25,4.86,66.67,4.4,57.89,0.0,0.0,0.23,6.02,7.29,0.6900000000000001,1,0.23,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.23,100.0,0.0,0.23,100.0,1.3900000000000001,33.33,0.23,0.0,0.23,35.17,0.23,0.23,52.06,89.33,21.75,82.98,3.93,100.0,46.74,94.06,5.09,45.45,22.67,54.3,0.0,0.23,0.0,0.0,0.0,0.0,0.0,5.32,52.17,0.93,50.0,0.0,0.0,0.23,0.23,7.4,71.88,95.65,21.29,0,,0,,0,0.0,0.0,0.0,,,2.08,,4.4,0.0,0.0,0.0,0.0,0,0
B. Buchanan-Rolleston,Benjamin Buchanan-Rolleston,-290504,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LB, LWB",LB,74,LWB,25,,0,24.0,2002-02-03,0,2028-05-31,4,387,0,0.06,1,1.03,13.26,59.65,Northern Ireland,['Northern Ireland'],,0,0,False,10.7,6.05,65.38,6.05,53.85,0.23,0.30000000000000004,0.7000000000000001,6.51,8.48,0.7000000000000001,0,0.0,0,0.0,1.63,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.23,3.49,46.67,3.49,46.67,0.0,0.0,0.7000000000000001,0.0,0.0,0.47000000000000003,0.0,0.23,0.47000000000000003,0.0,20.7,0.47000000000000003,0.0,33.02,66.9,16.51,53.52,6.05,84.62,21.86,76.6,8.14,51.43,22.12,42.37,0.24,1.63,0.0,0.0,0.0,0.0,0.7000000000000001,8.37,52.78,4.19,27.78,0.23,0.0,0.0,1.63,10.47,66.67,70.97,7.21,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,6.05,0.7000000000000001,0.0,0.0,2.33,0,0
J. Callacher,Jimmy Callacher,83857,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"RCB, CB",RCB,74,CB,25,,0,35.0,1991-06-11,25000,2027-05-31,4,387,0,0.42,1,0.12,12.56,64.81,Northern Ireland,['Northern Ireland'],right,0,0,False,8.14,2.79,33.33,7.67,75.76,0.23,0.30000000000000004,0.0,6.98,9.09,0.47000000000000003,0,0.0,0,0.0,0.47000000000000003,0.0,0,0.0,0.1,0,0.0,3,0.7000000000000001,33.33,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,60.0,0.7000000000000001,0.93,0.0,13.72,0.7000000000000001,0.47000000000000003,23.72,78.43,13.72,69.49,1.16,100.0,17.21,90.54,6.51,46.43,26.06,45.39,0.03,0.23,0.0,0.0,0.23,100.0,0.23,6.28,55.56,0.7000000000000001,33.33,0.23,100.0,0.23,0.0,7.91,73.53,92.86,6.51,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,7.67,0.0,0.0,0.0,0.0,0,0
L. McCullough,Luke McCullough,272741,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LCB, LCB3",LCB,74,LCB3,25,,0,32.0,1994-02-15,100000,2027-05-31,4,387,0,1.03,1,0.12,15.12,61.54,Northern Ireland,['Northern Ireland'],right,189,84,False,9.77,3.7199999999999998,68.75,9.07,61.54,0.0,0.0,0.47000000000000003,7.21,9.39,0.47000000000000003,0,0.0,0,0.0,0.23,0.0,0,0.0,0.24,0,0.0,3,0.7000000000000001,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,1.4,50.0,0.93,0.7000000000000001,0.0,18.37,0.23,0.47000000000000003,36.98,78.62,21.16,69.23,2.09,100.0,26.51,85.09,10.47,62.22,26.48,46.58,0.03,0.23,0.0,0.0,0.0,0.0,0.47000000000000003,9.07,61.54,0.93,50.0,0.23,100.0,0.7000000000000001,0.0,10.7,78.26,94.34,12.33,0,,0,,0,0.0,0.0,0.0,,,0.93,,9.07,0.0,0.0,0.0,0.0,0,0
M. Place,Mikey Place,435879,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"RB, RWB, RW",RB,52,RWB,25,RW,20,28.0,1998-04-09,125000,2027-05-31,4,387,0,0.0,0,0.65,12.33,54.72,Republic of Ireland,['Republic of Ireland'],right,0,0,False,7.67,5.35,56.52,3.49,53.33,0.0,0.0,0.47000000000000003,4.65,6.06,0.93,1,0.23,0,0.0,1.4,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.4,33.33,0.0,0.0,1.4,33.33,0.23,1.16,80.0,3.02,61.54,0.47000000000000003,0.47000000000000003,0.0,11.86,1.16,1.16,22.79,64.29,9.77,50.0,4.42,84.21,15.81,70.59,5.8100000000000005,52.0,20.19,44.7,0.15,0.7000000000000001,0.47000000000000003,0.0,0.0,0.0,0.23,6.51,46.43,2.56,36.36,0.0,0.0,0.47000000000000003,0.47000000000000003,6.74,65.52,62.5,5.58,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.49,0.23,0.0,0.0,0.0,0,0
L. Webb,Lewis Webb,-136732,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,GK,GK,100,,0,,0,24.0,2001-09-12,75000,2027-05-31,4,383,0,0.0,0,0.0,0.0,0.0,Wales,['Wales'],right,185,72,False,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.23,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.23,0.0,27.73,83.9,12.69,68.52,0.0,0.0,19.27,97.56,8.46,52.78,32.85,53.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,53.85,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,6.8100000000000005,65.52,96.67,14.1,1,0.23,9,2.11,3,88.89,2.49,0.59,1.49,0.35000000000000003,0.0,1.4100000000000001,0.0,,,,0.0,0,0
L. Kane,Lyndon Kane,371125,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,RB,RB,89,,0,,0,29.0,1997-02-15,225000,2027-05-31,4,383,0,0.02,0,0.2,13.39,42.11,Northern Ireland,['Northern Ireland'],,0,0,False,4.23,4.93,47.62,3.52,46.67,0.0,0.0,0.0,1.88,3.29,1.88,2,0.47000000000000003,0,0.0,0.7000000000000001,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.0,2.35,20.0,0.23,0.0,2.11,22.22,0.23,0.23,100.0,3.29,28.57,0.47000000000000003,0.7000000000000001,0.23,28.67,2.35,1.4100000000000001,38.54,76.22,17.39,64.86,8.46,97.22,29.37,85.6,6.8100000000000005,55.17,20.65,37.59,0.05,0.7000000000000001,0.0,0.0,0.0,0.0,0.23,6.34,59.26,2.8200000000000003,33.33,0.23,100.0,0.47000000000000003,0.7000000000000001,10.57,66.67,78.05,9.63,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.52,0.23,0.0,0.0,0.0,0,0
