Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Reluz,Josue Aaron Reluz Moreno,-244813,Union Cocle,Union Cocle,https://cdn5.wyscout.com/photos/team/public/g-25541_120x120.png,LPF,LB,LB,96,,0,,0,25.0,2001-08-30,0,,20,1996,0,0.54,0,0.64,15.02,59.46,Panama,['Panama'],left,168,0,False,7.94,6.27,68.35,2.21,55.1,0.09,0.15,0.18,3.56,5.84,1.26,0,0.0,0,0.0,0.86,0.0,0,0.0,0.02,0,0.0,10,0.45,0.0,0.0,0.0,1.31,13.79,1.26,14.29,0.05,0.0,0.23,1.26,53.57,5.23,54.31,0.32,1.62,0.32,13.21,0.77,1.85,22.55,74.4,10.87,69.29,3.2,95.77,18.44,81.91,2.84,52.38,18.91,31.73,0.03,0.41000000000000003,0.0,0.05,0.0,0.0,0.09,4.01,64.04,1.35,30.0,0.23,80.0,0.27,0.27,5.64,69.6,75.21,5.28,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.21,0.36,0.0,0.0,0.18,0,0.0
M. Carmona,Mario Ferneys Carmona Flores,-355053,Union Cocle,Union Cocle,https://cdn5.wyscout.com/photos/team/public/g-25541_120x120.png,LPF,"LCMF, CF",LCMF,37,CF,12,,0,36.0,1990-06-21,0,,20,1915,5,3.65,0,0.21,12.55,50.19,Panama,['Panama'],,182,81,False,4.32,3.05,60.0,4.37,49.46,0.05,0.08,0.14,2.44,3.99,0.66,1,0.05,0,0.0,0.9400000000000001,0.23,5,0.23,0.17,1,0.05,26,1.22,42.31,19.231,0.0,0.75,12.5,0.28,0.0,0.42,22.22,0.14,0.52,63.64,3.71,46.84,2.96,0.47000000000000003,0.0,16.17,1.13,1.08,29.61,69.37,12.69,61.11,3.38,83.33,24.72,75.86,4.14,40.91,18.47,34.46,0.01,0.42,0.0,0.0,0.09,0.0,0.09,6.91,60.54,1.6400000000000001,28.57,0.52,9.09,0.56,0.14,5.78,70.73,73.56,8.18,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.37,0.09,0.0,0.0,0.0,0,0.0
A. Rodríguez,Alex Raúl Rodríguez Ledezma,116150,Independiente,Independiente,https://cdn5.wyscout.com/photos/team/public/g24398_120x120.png,LPF,GK,GK,100,,0,,0,36.0,1990-08-05,75000,,19,1873,0,0.0,0,0.0,0.62,76.92,Panama,['Panama'],right,197,84,False,0.72,0.19,50.0,0.29,83.33,0.0,0.0,0.0,0.62,0.86,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,4.9,0.1,0.1,11.77,83.67,6.49,72.59,0.0,0.0,8.26,97.09,3.46,52.78,31.54,51.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.67,14.29,0.1,0.0,0.0,0.0,0.0,0.0,3.03,61.9,99.01,4.85,22,1.06,77,3.7,6,71.43,20.15,0.97,-1.85,-0.089,0.0,1.3900000000000001,0.29,,,,0.0,0,0.0
J. Matos,José Abdiel Matos Ortega,-216497,CD Universitario,CD Universitario,https://cdn5.wyscout.com/photos/team/public/g-8835_120x120.png,LPF,"LB, LWB",LB,67,LWB,28,,0,24.0,2002-03-08,125000,,19,1819,0,0.99,2,2.92,13.75,50.72,Panama,['Panama'],,0,0,False,7.97,6.09,59.35,1.83,51.35,0.15,0.24,0.2,4.21,6.76,1.1400000000000001,7,0.35000000000000003,0,0.0,2.42,0.0,0,0.0,0.05,0,0.0,16,0.79,12.5,0.0,0.1,2.92,35.59,2.8200000000000003,36.84,0.1,0.0,0.59,2.62,49.06,4.9,42.42,0.89,1.73,0.1,19.89,1.53,0.6900000000000001,30.68,74.84,11.73,64.98,5.39,96.33,23.85,82.78,4.01,55.56,19.93,37.95,0.14,1.34,0.05,0.0,0.0,0.0,0.4,3.96,58.75,3.07,40.32,0.2,25.0,0.45,1.04,6.88,66.91,72.28,9.1,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.83,1.19,0.05,100.0,1.3900000000000001,0,0.0
D. Edmund,Derick Javier Edmund Rowe,-557958,CD Universitario,CD Universitario,https://cdn5.wyscout.com/photos/team/public/g-8835_120x120.png,LPF,"RB, LCB",RB,57,LCB,41,,0,24.0,2002-07-18,0,,18,1758,1,1.5,0,0.4,13.77,63.2,Panama,['Panama'],,0,0,False,10.8,7.12,72.66,2.66,53.85,0.51,0.84,0.15,5.12,8.38,0.8200000000000001,8,0.41000000000000003,1,0.05,1.08,0.05,1,0.05,0.08,1,0.05,17,0.87,29.41,5.882,0.0,1.18,17.39,0.0,0.0,1.18,17.39,0.15,1.02,60.0,2.35,47.83,0.87,0.97,0.15,13.67,0.56,0.41000000000000003,24.68,66.39,11.98,56.41,1.5899999999999999,87.1,18.33,77.37,5.17,38.61,23.66,39.9,0.02,0.31,0.0,0.05,0.0,0.0,0.1,5.02,43.88,1.69,24.24,0.1,0.0,0.26,0.26,7.01,59.12,80.61,8.45,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.66,0.05,0.05,0.0,0.0,0,0.0
C. Gamboa,Cristhian Gamboa,-805832,CD Universitario,CD Universitario,https://cdn5.wyscout.com/photos/team/public/g-8835_120x120.png,LPF,RCB,RCB,98,,0,,0,22.0,2004-08-18,0,,17,1691,0,0.75,0,0.32,11.5,67.13,Panama,['Panama'],unknown,0,0,False,9.1,5.8,69.72,2.55,68.75,0.85,1.4,0.16,4.2,6.89,1.12,4,0.21,0,0.0,0.48,0.0,0,0.0,0.04,0,0.0,7,0.37,42.86,0.0,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.0,0.43,62.5,1.92,52.78,0.48,0.05,0.05,8.25,0.16,1.06,18.36,69.86,10.27,59.59,1.49,82.14,12.51,81.7,5.75,44.44,24.8,40.48,0.02,0.11,0.0,0.0,0.0,0.0,0.05,4.1,45.45,0.48,33.33,0.27,20.0,0.27,0.05,5.11,54.17,87.88,5.27,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.55,0.21,0.0,0.0,0.0,0,0.0
J. Guerra,José Carlos Guerra,350067,Tauro,Tauro,https://cdn5.wyscout.com/photos/team/public/3946_120x120.png,LPF,GK,GK,100,,0,,0,31.0,1994-09-12,125000,2026-12-31,17,1683,0,0.0,0,0.0,0.96,88.89,Panama,['Panama'],,185,68,False,1.23,0.16,33.33,0.48,100.0,0.0,0.0,0.0,1.18,1.77,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,8.02,0.16,0.43,16.36,82.35,8.82,69.09,0.0,0.0,11.07,97.1,5.29,51.52,35.15,55.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,40.0,0.27,20.0,0.32,33.33,0.05,0.0,3.69,79.71,98.48,7.06,19,1.02,75,4.01,4,74.67,21.98,1.18,2.98,0.159,0.0,2.14,0.48,,,,0.0,0,0.0
B. Araya,Berny Jafeth Araya Ávila,-97885,Veraguas,Veraguas,https://cdn5.wyscout.com/photos/team/public/g26728_120x120.png,LPF,GK,GK,100,,0,,0,29.0,1997-04-10,0,2028-06-30,17,1677,0,0.0,0,0.0,1.07,80.0,Costa Rica,['Costa Rica'],,0,0,False,1.6099999999999999,0.21,25.0,0.59,100.0,0.16,0.26,0.0,1.4,2.23,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,75.0,0.0,0.0,0.0,7.57,0.0,0.32,15.94,81.82,7.51,65.71,0.0,0.0,10.63,96.97,5.21,52.58,33.48,51.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,38.46,0.05,0.0,0.05,0.0,0.0,0.0,4.08,68.42,97.1,7.41,20,1.07,78,4.19,6,74.36,24.23,1.3,4.23,0.227,0.0,2.52,0.59,,,,0.0,0,0.0
Michael Casazola,Michael Abdiel  Casazola Alvarado,276675,UMECIT,UMECIT,https://cdn5.wyscout.com/photos/team/public/g-17435_120x120.png,LPF,RB,RB,90,,0,,0,33.0,1993-04-27,75000,2026-12-31,17,1643,0,0.11,2,0.36,13.15,52.92,Panama,['Panama'],,168,74,False,7.94,6.68,59.84,2.19,50.0,0.05,0.07,0.27,3.89,4.95,1.1,2,0.11,0,0.0,1.04,0.0,0,0.0,0.01,0,0.0,6,0.33,16.67,0.0,0.11,1.97,36.11,0.05,0.0,1.92,37.14,0.27,0.66,41.67,2.85,38.46,0.38,0.99,0.11,17.47,0.77,0.99,27.99,75.15,14.08,72.37,2.5700000000000003,82.98,21.47,83.42,4.77,51.72,20.36,35.95,0.02,0.71,0.0,0.05,0.05,0.0,0.22,5.64,69.9,2.14,48.72,0.22,25.0,0.44,0.66,8.22,80.0,75.59,6.96,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.19,0.0,0.0,0.0,0.05,0,0.0
V. Pimentel,Valentin Enrique Pimentel Armuelles,349441,San Francisco,San Francisco,https://cdn5.wyscout.com/photos/team/public/3803_120x120.png,LPF,"CF, LCMF",CF,34,LCMF,17,,0,35.0,1991-05-30,75000,2027-06-30,18,1622,3,2.35,4,1.6099999999999999,21.2,49.21,Panama,['Panama'],right,185,77,False,5.83,5.99,52.78,6.66,53.33,0.28,0.43,0.17,2.39,3.69,3.0,7,0.39,0,0.0,1.0,0.17,3,0.17,0.13,3,0.17,17,0.9400000000000001,41.18,17.647,0.22,0.28,20.0,0.06,0.0,0.17,0.0,0.0,1.11,40.0,5.49,41.41,2.05,0.55,0.11,24.64,1.33,2.0,33.9,82.98,10.82,70.26,5.49,93.94,29.85,87.92,3.77,48.53,17.25,31.6,0.09,0.72,0.0,0.0,0.17,66.67,0.5,5.66,64.71,1.55,57.14,0.72,46.15,1.17,0.11,4.88,76.14,90.55,11.15,0,,0,,0,0.0,0.0,0.0,,,0.17,,6.66,0.0,0.0,0.0,0.0,0,0.0
