Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Calfo,Angelo Calfo,-227059,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LCB3, LCB",LCB3,44,LCB,38,,0,27.0,1998-11-04,0,2026-11-30,12,1190,0,0.86,0,0.23,8.39,57.66,United States,['United States'],,186,82,False,6.2,3.7800000000000002,62.0,2.8,54.05,0.23,0.30000000000000004,0.8300000000000001,3.63,4.75,0.8300000000000001,2,0.15,0,0.0,0.15,0.0,0,0.0,0.07,0,0.0,2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.76,70.0,0.53,0.23,0.0,24.88,0.23,0.61,36.15,85.15,12.55,62.65,1.51,85.0,31.31,92.03,4.84,40.63,21.31,38.73,0.02,0.08,0.0,0.0,0.0,0.0,0.08,2.04,48.15,0.23,0.0,0.15,0.0,0.08,0.0,5.52,46.58,98.34,18.23,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.8,0.08,0.0,0.0,0.0,0,0.0
A. Milesi,Alessandro Milesi Germoni,499027,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LB, LWB, LB5",LB,41,LWB,37,LB5,14,26.0,1999-12-21,300000,2026-11-30,12,1135,2,1.2,0,0.37,16.18,51.96,Peru,"['Peru', 'Italy']",left,185,77,False,8.41,7.3,54.35,2.06,50.0,0.16,0.21,0.63,4.28,5.61,1.98,7,0.56,0,0.0,2.22,0.16,2,0.16,0.1,0,0.0,10,0.79,40.0,20.0,0.0,1.82,47.83,1.67,47.62,0.16,50.0,0.08,1.67,61.9,5.15,50.77,0.87,2.46,0.48,23.47,1.19,0.87,32.11,77.04,12.53,66.46,5.71,97.22,25.3,84.33,5.15,50.77,19.5,37.07,0.03,0.4,0.0,0.0,0.0,0.0,0.08,4.68,61.02,2.38,50.0,0.4,40.0,0.32,0.79,6.9,71.26,80.18,8.8,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.06,0.0,0.0,0.0,0.16,0,0.0
M. Maldonado,Mikey Maldonado,-62241,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"LCMF, RCMF",LCMF,54,RCMF,37,,0,27.0,1998-07-02,0,2027-11-30,12,1102,0,0.08,1,0.61,8.41,55.34,United States,['United States'],right,175,72,False,4.74,3.27,60.0,1.23,53.33,0.25,0.41000000000000003,0.16,2.5300000000000002,4.19,0.74,5,0.41000000000000003,0,0.0,1.23,0.0,0,0.0,0.01,0,0.0,2,0.16,50.0,0.0,0.08,0.98,75.0,0.65,75.0,0.33,75.0,0.0,0.74,55.56,2.61,56.25,0.33,0.5700000000000001,0.0,23.11,0.0,0.74,33.08,85.19,9.15,67.86,4.98,93.44,27.77,89.71,4.49,58.18,21.73,44.09,0.05,0.98,0.0,0.0,0.0,0.0,0.25,5.72,68.57,1.23,66.67,0.16,100.0,0.25,0.74,5.96,72.6,92.06,15.44,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.23,0.25,0.0,0.0,0.25,0,0.0
J. Scearce,John Scearce,-185876,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"LCB, RCMF3, RCB",LCB,24,RCMF3,22,RCB,19,28.0,1997-12-19,200000,2027-11-30,11,1093,2,1.74,1,0.39,12.6,49.02,United States,['United States'],right,185,77,False,5.27,3.87,36.17,4.61,60.71,0.08,0.12,0.49,3.79,5.48,1.81,3,0.25,0,0.0,0.49,0.16,1,0.08,0.14,0,0.0,6,0.49,50.0,33.333,0.08,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.25,100.0,2.22,40.74,0.66,0.41000000000000003,0.16,28.49,0.49,1.15,39.94,85.98,15.89,76.68,4.2,94.12,35.74,89.86,4.03,55.1,18.55,34.64,0.03,0.16,0.08,0.0,0.0,0.0,0.16,4.12,68.0,0.58,28.57,0.25,0.0,0.08,0.0,6.26,65.79,93.6,14.16,0,,0,,0,0.0,0.0,0.0,,,1.15,,4.61,0.0,0.0,0.0,0.0,2,50.0
T. McCabe,Tommy McCabe,425091,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LDMF, LCMF, DMF",LDMF,26,LCMF,25,DMF,16,28.0,1998-04-04,200000,2026-11-30,11,1087,0,0.25,0,0.66,6.87,54.22,United States,['United States'],right,178,73,False,4.72,3.15,57.89,1.57,52.63,0.08,0.12,0.25,2.8200000000000003,4.05,0.41000000000000003,4,0.33,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,8,0.66,0.0,0.0,0.0,1.16,50.0,0.25,33.33,0.91,54.55,0.0,0.0,0.0,0.8300000000000001,50.0,0.33,0.75,0.08,55.89,0.25,0.41000000000000003,70.13,89.61,22.52,80.88,10.1,93.44,62.59,93.92,6.54,54.43,18.75,42.16,0.05,0.58,0.0,0.0,0.08,0.0,0.17,12.25,76.35,1.9,39.13,0.75,33.33,0.33,0.41000000000000003,9.44,78.07,92.45,26.33,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.57,0.41000000000000003,0.0,0.0,0.5,0,0.0
M. Taintor,Mitchell Taintor,441522,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"LCB3, CB",LCB3,51,CB,36,,0,31.0,1994-09-11,250000,2026-11-30,11,1080,0,0.55,0,0.01,9.42,61.95,United States,['United States'],right,188,82,False,6.75,3.67,56.82,3.33,60.0,0.17,0.27,0.58,4.5,7.36,0.8300000000000001,2,0.17,0,0.0,0.17,0.0,0,0.0,0.05,0,0.0,10,0.8300000000000001,10.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.17,50.0,0.8300000000000001,60.0,0.67,0.5,0.0,41.92,0.42,0.67,56.5,83.92,26.25,73.33,2.0,95.83,47.17,91.17,9.33,47.32,24.1,47.9,0.0,0.08,0.0,0.0,0.0,0.0,0.0,7.75,46.24,0.75,22.22,0.17,0.0,0.25,0.08,11.0,69.7,94.26,24.67,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.33,0.0,0.0,0.0,0.0,0,0.0
M. Edwards,Michael Joseph Edwards,489485,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"RCB, RB",RCB,76,RB,12,,0,25.0,2000-11-27,125000,2026-11-30,11,1078,0,0.53,1,0.30000000000000004,8.52,52.94,United States,['United States'],right,191,84,False,5.93,2.92,57.14,2.59,48.39,0.17,0.24,0.58,4.09,5.86,0.67,1,0.08,0,0.0,0.75,0.0,0,0.0,0.04,0,0.0,3,0.25,33.33,0.0,0.08,0.25,66.67,0.0,0.0,0.17,100.0,0.08,0.58,57.14,1.67,45.0,0.33,1.25,0.17,36.07,0.25,0.5,47.92,90.24,21.71,83.46,3.17,97.37,44.08,93.18,3.59,55.81,18.66,40.62,0.03,0.17,0.0,0.08,0.17,100.0,0.25,5.43,75.38,0.67,75.0,0.25,100.0,0.33,0.08,7.85,73.4,96.6,17.2,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,2.59,0.0,0.0,0.0,0.0,0,0.0
N. Dossantos,Nathan Dossantos,-238447,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"LCB, LCB3",LCB,81,LCB3,11,,0,27.0,1999-04-11,0,2026-11-30,11,1075,0,0.35000000000000003,0,0.0,8.87,69.81,Canada,"['Canada', 'Portugal']",left,180,82,False,7.53,3.68,81.82,3.27,66.67,0.08,0.12,0.42,4.44,6.57,0.33,2,0.17,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,30.0,0.25,0.33,0.0,32.48,0.17,0.42,47.72,91.05,19.42,84.91,2.01,91.67,44.54,94.17,3.18,47.37,19.87,37.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,75.68,0.0,0.0,0.0,0.0,0.0,0.0,7.2,65.12,95.7,21.43,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,3.27,0.0,0.0,0.0,0.0,0,0.0
C. Smith,Collin Smith,-129129,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,RB,RB,84,,0,,0,22.0,2003-12-04,300000,2027-11-30,11,1075,0,0.54,0,0.59,14.4,60.47,United States,['United States'],right,180,72,False,6.45,5.61,59.7,2.34,57.14,0.0,0.0,0.08,3.1,4.49,1.0,2,0.17,0,0.0,1.67,0.0,0,0.0,0.05,0,0.0,8,0.67,25.0,0.0,0.0,1.34,31.25,0.0,0.0,1.34,31.25,0.17,1.42,76.47,4.94,69.49,0.84,1.34,0.25,23.02,1.34,3.1,30.81,84.78,13.98,80.24,3.01,88.89,27.04,91.64,2.6,35.48,18.96,40.93,0.05,0.59,0.0,0.0,0.0,0.0,0.25,3.93,72.34,1.5899999999999999,36.84,0.17,100.0,0.33,0.5,5.94,81.69,88.29,9.29,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.34,0.0,0.0,0.0,0.0,0,0.0
D. Amoo-Mensah,Devon Amoo-Mensah,-193536,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,RCB,RCB,93,,0,,0,30.0,1995-11-27,150000,2026-11-30,11,1075,0,0.02,1,0.06,11.47,52.55,United States,['United States'],right,185,84,False,6.87,2.93,54.29,5.36,43.75,0.17,0.27,0.92,5.11,8.28,1.26,0,0.0,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.08,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.08,100.0,1.09,69.23,0.42,0.67,0.17,29.22,0.25,0.84,46.13,82.94,19.51,70.39,2.09,96.0,39.43,88.32,6.61,50.63,21.91,38.42,0.01,0.08,0.0,0.08,0.08,0.0,0.08,4.77,56.14,0.67,25.0,0.42,40.0,0.17,0.08,8.79,53.33,93.63,21.01,0,,0,,0,0.0,0.0,0.0,,,1.34,,5.36,0.0,0.0,0.0,0.0,0,0.0
