Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Lamparty,Gabby Lamparty,-732098,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-7824_120x120.png,NCAA D1 Mid-American (W),"LCB, LCB3",LCB,78,LCB3,16,,0,,,0,,15,1509,2,1.13,1,0.5700000000000001,12.58,68.25,United States,['United States'],unknown,170,0,False,6.02,4.29,75.0,3.76,73.02,0.12,0.21,0.18,2.68,4.69,0.8300000000000001,2,0.12,0,0.0,0.54,0.12,2,0.12,0.07,1,0.06,10,0.6000000000000001,20.0,20.0,0.06,0.24,25.0,0.24,25.0,0.0,0.0,0.0,0.48,62.5,3.04,58.82,0.66,1.67,0.12,49.38,0.18,1.07,70.5,80.63,29.05,61.6,5.13,95.35,56.96,90.79,13.3,38.12,23.39,39.48,0.03,0.18,0.0,0.0,0.06,100.0,0.06,9.78,47.56,1.13,21.05,0.54,22.22,0.18,0.06,13.66,58.95,94.7,31.49,0,,0,,0,0.0,0.0,0.0,,,2.56,,3.76,0.0,0.0,0.0,0.0,0,0
P. O'Malley,Payton O'Malley,-732094,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-7824_120x120.png,NCAA D1 Mid-American (W),GK,GK,100,,0,,0,,,0,,15,1507,0,0.0,0,0.0,0.48,87.5,United States,['United States'],unknown,170,0,False,2.03,0.0,0.0,0.24,75.0,0.0,0.0,0.0,2.03,3.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.06,0.0,0.0,21.32,0.06,0.30000000000000004,30.46,91.57,7.11,73.11,0.18,66.67,25.92,99.31,4.54,47.37,22.16,37.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,24.24,97.01,20.01,9,0.54,48,2.87,6,81.25,8.68,0.52,-0.32,-0.019,0.06,0.72,0.24,,,,0.0,0,0
E. Butera,Emme Butera,-463024,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-7824_120x120.png,NCAA D1 Mid-American (W),"LDMF, DMF, LCMF",LDMF,33,DMF,28,LCMF,13,,,0,,15,1494,1,1.26,2,2.35,12.77,55.66,United States,['United States'],unknown,0,0,False,8.07,4.88,74.07,3.67,49.18,0.0,0.0,0.06,4.46,7.71,0.6000000000000001,2,0.12,0,0.0,0.72,0.06,0,0.0,0.08,0,0.0,12,0.72,41.67,8.333,0.12,0.9,20.0,0.54,33.33,0.30000000000000004,0.0,0.24,0.42,57.14,2.41,35.0,0.06,0.48,0.0,30.66,0.24,0.42,49.94,79.01,17.17,62.81,8.67,93.75,41.99,87.37,7.11,36.44,20.05,39.82,0.14,1.08,0.0,0.0,0.0,0.0,0.12,7.95,56.06,1.81,40.0,0.54,33.33,0.48,0.30000000000000004,8.19,57.35,87.29,18.01,0,,0,,0,0.0,0.0,0.0,,,1.33,,3.67,2.11,0.30000000000000004,60.0,3.19,1,100
J. Searles,Jayna Searles,-354000,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-7824_120x120.png,NCAA D1 Mid-American (W),"RB, RCB3",RB,74,RCB3,21,,0,,,0,,15,1396,0,0.1,0,1.1,16.38,53.94,United States,['United States'],unknown,165,0,False,8.57,5.67,65.91,2.51,56.41,0.32,0.53,0.13,4.51,7.42,0.58,0,0.0,0,0.0,1.42,0.0,0,0.0,0.01,0,0.0,4,0.26,0.0,0.0,0.0,1.6099999999999999,40.0,0.45,28.57,1.16,44.44,0.39,1.35,57.14,6.12,38.95,0.52,1.22,0.26,44.29,1.29,1.35,63.18,71.53,34.94,61.81,8.32,93.8,49.71,79.77,11.86,41.3,20.37,37.55,0.07,0.39,0.0,0.0,0.0,0.0,0.26,12.12,53.19,2.9,35.56,1.03,25.0,0.52,0.58,17.92,64.39,81.99,13.6,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.51,0.0,0.0,0.0,0.19,0,0
H. Thomasma,Heidi  Thomasma,-359819,Western Michigan Broncos,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-7833_120x120.png,NCAA D1 Mid-American (W),LCB,LCB,94,,0,,0,,,0,,14,1377,2,0.66,0,0.01,15.88,66.26,United States,['United States'],unknown,160,0,False,9.74,6.41,74.49,4.51,57.97,0.2,0.26,0.33,4.77,6.35,0.92,0,0.0,0,0.0,0.33,0.13,2,0.13,0.04,2,0.13,7,0.46,42.86,28.571,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.2,66.67,2.29,57.14,0.65,0.65,0.0,9.22,0.07,2.09,32.75,70.46,19.22,59.52,3.79,91.38,24.31,80.38,8.37,42.19,19.35,27.77,0.0,0.07,0.07,0.0,0.0,0.0,0.0,3.92,55.0,0.0,0.0,0.07,0.0,0.07,0.0,8.89,46.32,87.88,6.47,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,4.51,0.0,0.0,0.0,0.0,0,0
M. Pierre-Webster,Mira  Pierre-Webster,-277372,Western Michigan Broncos,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-7833_120x120.png,NCAA D1 Mid-American (W),RCB,RCB,100,,0,,0,,,0,,14,1347,1,0.1,0,0.27,12.03,61.11,Canada,['Canada'],unknown,175,0,False,6.88,6.15,77.17,1.1400000000000001,23.53,0.07,0.09,0.4,2.07,2.7,1.1400000000000001,1,0.07,0,0.0,0.4,0.07,1,0.07,0.01,0,0.0,2,0.13,50.0,50.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.67,40.0,3.34,40.0,0.13,0.53,0.0,11.96,0.2,0.4,28.6,63.08,18.51,53.07,1.74,84.62,17.91,79.48,10.62,35.22,24.54,37.36,0.02,0.07,0.0,0.0,0.0,0.0,0.0,5.68,40.0,1.4,28.57,0.53,12.5,0.33,0.07,9.35,52.86,81.52,6.15,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.1400000000000001,1.4,0.0,0.0,0.0,0,0
R. Sulaver,Reagan  Sulaver,-732259,Western Michigan Broncos,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-7833_120x120.png,NCAA D1 Mid-American (W),GK,GK,100,,0,,0,,,0,,14,1339,0,0.0,0,0.0,0.67,100.0,United States,['United States'],unknown,182,0,False,1.9500000000000002,0.0,0.0,0.4,100.0,0.0,0.0,0.0,1.9500000000000002,2.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,3.7,0.0,0.13,9.75,71.03,7.26,65.74,0.0,0.0,2.76,95.12,6.92,62.14,32.72,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.0,0.07,0.0,0.0,0.0,0.0,0.0,6.18,61.96,88.46,1.75,5,0.34,33,2.22,8,84.85,8.8,0.59,3.8,0.255,0.0,0.81,0.4,,,,0.0,0,0
M. Vance,Meredith Vance,-602700,Western Michigan Broncos,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-7833_120x120.png,NCAA D1 Mid-American (W),"LDMF, AMF",LDMF,39,AMF,25,,0,,,0,,14,1245,3,1.49,0,0.5700000000000001,20.75,50.87,,['United States'],unknown,160,0,False,11.13,7.45,74.76,5.86,37.04,0.07,0.09,0.07,5.49,6.71,1.01,1,0.07,0,0.0,1.3,0.22,3,0.22,0.11,1,0.07,10,0.72,30.0,30.0,0.0,1.3,27.78,1.16,31.25,0.14,0.0,0.14,1.23,58.82,4.55,42.86,1.73,0.87,0.29,15.61,1.08,0.9400000000000001,34.19,62.79,16.34,50.44,4.7,92.31,29.64,67.8,3.25,31.11,17.28,28.21,0.04,0.58,0.0,0.0,0.07,0.0,0.22,6.72,48.39,2.17,26.67,0.07,0.0,0.36,0.36,5.57,66.23,71.57,7.37,0,,0,,0,0.0,0.0,0.0,,,0.07,,5.86,0.0,0.0,0.0,0.22,0,0
A. Oliver,Audrey Oliver,-315709,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-7824_120x120.png,NCAA D1 Mid-American (W),"RCMF3, RDMF, RCMF",RCMF3,28,RDMF,26,RCMF,20,20.0,2005-05-13,0,,15,1230,1,0.38,1,0.68,20.05,54.74,United States,['United States'],unknown,0,0,False,8.2,6.0,75.61,5.5600000000000005,52.63,0.07,0.11,0.07,3.59,5.55,0.9500000000000001,0,0.0,0,0.0,1.02,0.07,1,0.07,0.03,0,0.0,9,0.66,33.33,11.111,0.07,0.29,25.0,0.0,0.0,0.29,25.0,0.0,0.8,63.64,6.88,41.49,0.22,0.66,0.07,21.8,0.37,1.98,39.22,79.1,12.07,66.06,8.71,94.12,37.32,82.16,1.6099999999999999,18.18,15.8,24.67,0.05,0.51,0.0,0.0,0.22,100.0,0.22,5.41,55.41,0.8,63.64,0.22,66.67,0.51,0.15,4.98,63.24,81.44,12.22,0,,0,,0,0.0,0.0,0.0,,,0.22,,5.5600000000000005,0.0,0.0,0.0,0.0,0,0
H. Wolf,Haley Wolf,-602218,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-7824_120x120.png,NCAA D1 Mid-American (W),"LB, LWB",LB,82,LWB,11,,0,,,0,,15,1202,0,0.1,0,0.08,10.86,53.79,United States,['United States'],unknown,168,0,False,5.84,4.72,63.49,1.9500000000000002,46.15,0.0,0.0,0.15,2.85,4.49,0.0,0,0.0,0,0.0,0.52,0.0,0,0.0,0.01,0,0.0,2,0.15,100.0,0.0,0.0,0.75,20.0,0.67,22.22,0.07,0.0,0.15,0.6000000000000001,37.5,3.37,40.0,0.22,0.8200000000000001,0.22,24.41,1.5,0.52,36.01,75.88,15.35,63.41,8.24,96.36,31.37,82.34,3.89,34.62,17.12,31.22,0.01,0.07,0.07,0.0,0.0,0.0,0.0,4.64,53.23,1.27,17.65,0.30000000000000004,0.0,0.0,0.22,8.31,63.96,74.71,6.51,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0
