Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Judge,Aoibhe  Judge,-838138,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,RCB,RCB,87,,0,,0,,,0,,5,482,0,0.0,0,0.0,16.06,54.65,Northern Ireland,['Northern Ireland'],unknown,0,0,False,12.14,9.9,66.04,2.61,28.57,0.19,0.21,0.19,5.41,5.96,0.75,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,2.24,33.33,0.0,0.0,0.0,4.29,0.0,0.56,15.87,69.41,8.96,64.58,1.12,100.0,12.14,75.38,3.73,50.0,21.63,37.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,53.85,0.37,0.0,0.0,0.0,0.0,0.0,5.23,57.14,78.26,4.29,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.61,0.0,0.0,0.0,0.0,0,0
J. Hall,Jessica Hall,-336587,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,LB,LB,84,,0,,0,23.0,2002-09-10,0,,5,482,0,0.0,0,0.52,10.27,65.45,Northern Ireland,['Northern Ireland'],unknown,0,0,False,12.88,6.91,72.97,0.75,25.0,0.0,0.0,0.37,7.84,8.63,0.75,0,0.0,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,2,0.37,0.0,0.0,0.0,0.93,20.0,0.75,25.0,0.19,0.0,0.19,0.19,100.0,0.93,40.0,0.19,0.37,0.0,14.75,0.37,0.19,32.68,44.57,22.78,38.52,0.19,100.0,17.37,62.37,14.38,24.68,28.12,40.8,0.1,0.93,0.0,0.0,0.0,0.0,0.19,9.71,15.38,1.6800000000000002,11.11,0.75,25.0,0.37,0.37,10.46,46.43,56.41,7.28,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.75,2.43,0.37,0.0,1.31,0,0
K. Hargan,Katie Hargan,-344192,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,RB,RB,92,,0,,0,21.0,2005-07-02,0,,5,482,0,0.28,0,0.0,17.55,57.45,Northern Ireland,['Northern Ireland'],,0,0,False,8.4,7.28,76.92,2.43,38.46,0.0,0.0,0.0,2.8,4.17,0.56,2,0.37,0,0.0,0.93,0.0,0,0.0,0.05,0,0.0,2,0.37,0.0,0.0,0.0,1.31,14.29,0.19,0.0,1.12,16.67,0.19,1.31,57.14,5.6,36.67,0.37,1.87,0.19,13.26,0.75,0.56,25.21,60.74,12.14,46.15,2.8,93.33,21.1,66.37,2.8,40.0,16.51,26.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,26.32,1.49,12.5,0.0,0.0,0.0,0.37,6.16,33.33,76.0,4.67,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.43,0.0,0.0,0.0,0.0,0,0
C. Walker,Chloe Walker,-586350,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,LB,LB,100,,0,,0,,,0,,5,480,0,0.08,0,0.0,17.44,58.06,Northern Ireland,['Northern Ireland'],unknown,0,0,False,14.06,12.0,65.63,1.5,37.5,0.38,0.45,0.75,5.8100000000000005,7.05,0.56,0,0.0,0,0.0,0.75,0.0,0,0.0,0.01,0,0.0,1,0.19,100.0,0.0,0.0,0.38,50.0,0.38,50.0,0.0,0.0,0.0,0.75,50.0,2.44,53.85,0.0,0.0,0.19,11.06,0.19,1.13,24.75,59.09,17.25,57.61,0.9400000000000001,100.0,18.19,63.92,6.38,47.06,20.48,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,56.52,0.75,25.0,0.19,0.0,0.0,0.19,10.5,55.36,68.42,3.56,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.5,0.75,0.19,100.0,0.0,0,0
N. Hassan,Niamh Hassan,-538230,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"RB, RCB3, LB",RB,65,RCB3,19,LB,15,17.0,2008-07-23,0,,5,480,0,0.0,0,0.16,15.75,76.19,Northern Ireland,['Northern Ireland'],unknown,0,0,False,14.06,12.19,80.0,1.88,60.0,0.0,0.0,0.0,4.31,5.8,0.19,0,0.0,0,0.0,0.75,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.9400000000000001,40.0,0.19,0.0,0.75,50.0,0.0,0.38,100.0,1.13,50.0,0.0,0.75,0.0,12.56,0.19,0.19,26.25,61.43,14.44,49.35,1.88,80.0,21.38,66.67,3.94,38.1,19.19,31.3,0.03,0.38,0.0,0.0,0.0,0.0,0.19,3.56,57.89,1.31,28.57,0.0,0.0,0.0,0.38,8.25,47.73,76.32,7.13,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.88,0.0,0.0,0.0,0.0,0,0
E. McAllister,Erin McAllister,-336675,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,GK,GK,100,,0,,0,21.0,2005-02-11,0,,5,480,0,0.0,0,0.0,0.38,100.0,Northern Ireland,['Northern Ireland'],unknown,0,0,False,3.56,0.19,100.0,0.19,100.0,0.0,0.0,0.0,3.38,4.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,0.0,0.0,22.88,81.97,12.38,72.73,0.0,0.0,14.81,94.94,7.87,59.52,28.83,39.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,54.84,94.0,9.38,11,2.06,35,6.5600000000000005,1,68.57,12.14,2.2800000000000002,1.1400000000000001,0.214,0.0,0.9400000000000001,0.19,,,,0.0,0,0
R. Mcintyre,Rachel Mcintyre,-390886,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,LAMF,LAMF,78,,0,,0,20.0,2006-02-06,0,,5,466,3,1.8900000000000001,0,0.8300000000000001,21.82,40.71,Northern Ireland,['Northern Ireland'],,0,0,False,5.02,4.06,71.43,2.12,36.36,0.19,0.29,0.0,1.9300000000000002,2.86,1.16,0,0.0,0,0.0,5.21,0.58,3,0.58,0.37,0,0.0,12,2.32,66.67,25.0,0.0,2.51,53.85,2.51,53.85,0.0,0.0,0.39,4.83,48.0,12.75,31.82,4.06,2.7,0.19,8.5,1.16,0.0,14.48,69.33,5.41,64.29,3.09,81.25,10.04,78.85,1.9300000000000002,40.0,18.97,27.37,0.16,0.97,0.0,0.0,0.0,0.0,0.58,2.32,58.33,1.35,71.43,0.19,0.0,0.77,1.16,3.48,72.22,77.27,4.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.12,0.0,0.0,0.0,0.0,0,0
L. Dowey,Laura Dowey,-538235,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,LB,LB,100,,0,,0,19.0,2007-03-26,0,,5,465,0,0.02,1,0.27,17.03,51.14,Northern Ireland,['Northern Ireland'],unknown,0,0,False,11.42,9.68,70.0,0.97,60.0,0.0,0.0,0.0,4.65,6.86,0.97,1,0.19,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,1,0.19,100.0,0.0,0.19,0.58,0.0,0.39,0.0,0.19,0.0,0.0,0.19,100.0,4.26,18.18,0.0,0.77,0.0,10.84,0.0,0.77,25.16,50.0,16.26,48.81,1.35,42.86,18.39,54.74,6.19,40.63,18.81,25.74,0.05,0.58,0.0,0.0,0.0,0.0,0.0,3.87,40.0,0.58,0.0,0.0,0.0,0.0,0.0,9.29,35.42,55.56,5.23,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.97,0.0,0.0,0.0,2.13,0,0
S. McMonagle,Shania McMonagle,-571096,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"LDMF, RDMF, LCMF",LDMF,56,RDMF,33,LCMF,10,21.0,2005-05-02,0,,5,458,0,0.0,0,0.0,19.06,52.58,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,10.81,8.65,70.45,2.95,33.33,0.59,0.87,0.39,4.13,6.06,1.57,1,0.2,0,0.0,0.59,0.0,0,0.0,0.0,0,0.0,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,75.0,5.31,44.44,0.0,0.79,0.2,10.41,0.39,1.38,19.45,56.57,10.22,46.15,2.36,83.33,15.13,66.23,4.32,22.73,20.7,32.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,30.77,0.59,33.33,0.2,100.0,0.2,0.0,4.32,59.09,75.0,3.93,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.95,0.2,0.0,0.0,0.0,0,0
C. Sharkey,Cerys Sharkey,-456595,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,GK,GK,100,,0,,0,19.0,2006-08-27,0,,5,454,0,0.0,0,0.0,1.5899999999999999,75.0,Northern Ireland,['Northern Ireland'],,0,0,False,2.7800000000000002,0.4,100.0,0.4,100.0,0.0,0.0,0.0,2.38,2.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,5.55,0.2,0.0,16.45,55.42,13.48,52.94,0.0,0.0,3.37,88.24,13.08,46.97,37.31,44.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,12.5,0.0,0.0,0.0,0.0,0.0,0.0,7.33,62.16,76.92,2.58,23,4.5600000000000005,51,10.11,0,54.9,14.57,2.89,-8.43,-1.671,0.0,0.99,0.4,,,,0.0,0,0
